600 71880 
1 323 1
1 452 1
1 394 1
1 203 1
1 504 1
1 482 1
1 359 1
1 231 1
1 152 1
1 347 1
1 227 1
1 26 1
1 67 1
1 582 1
1 157 1
1 71 1
1 302 1
1 174 1
1 194 1
1 309 1
1 328 1
1 553 1
1 138 1
1 237 1
1 572 1
1 379 1
1 169 1
1 54 1
1 161 1
1 94 1
1 595 1
1 515 1
1 301 1
1 464 1
1 583 1
1 460 1
1 78 1
1 107 1
1 436 1
1 146 1
1 273 1
1 220 1
1 332 1
1 592 1
1 463 1
1 575 1
1 544 1
1 119 1
1 280 1
1 68 1
1 34 1
1 514 1
1 47 1
1 348 1
1 423 1
1 455 1
1 103 1
1 155 1
1 494 1
1 314 1
1 91 1
1 493 1
1 57 1
1 50 1
1 564 1
1 51 1
1 238 1
1 211 1
1 343 1
1 596 1
1 546 1
1 440 1
1 363 1
1 374 1
1 410 1
1 360 1
1 580 1
1 233 1
1 405 1
1 434 1
1 450 1
1 28 1
1 81 1
1 435 1
1 453 1
1 316 1
1 485 1
1 353 1
1 205 1
1 9 1
1 329 1
1 507 1
1 331 1
1 208 1
1 244 1
1 129 1
1 199 1
1 526 1
1 579 1
1 181 1
1 191 1
1 70 1
1 339 1
1 127 1
1 498 1
1 12 1
1 120 1
1 19 1
1 495 1
1 425 1
1 196 1
1 30 1
1 566 1
1 468 1
1 122 1
1 298 1
1 284 1
1 58 1
1 177 1
1 151 1
1 517 1
1 543 1
1 502 1
1 209 1
1 145 1
1 253 1
1 234 1
1 232 1
1 289 1
1 168 1
1 542 1
1 76 1
1 338 1
1 478 1
1 350 1
1 325 1
1 292 1
1 288 1
1 74 1
1 248 1
1 22 1
1 276 1
1 10 1
1 270 1
1 204 1
1 137 1
1 560 1
1 188 1
1 535 1
1 524 1
1 178 1
1 488 1
1 461 1
1 570 1
1 397 1
1 25 1
1 41 1
1 590 1
1 72 1
1 376 1
1 443 1
1 381 1
1 511 1
1 278 1
1 598 1
1 432 1
1 417 1
1 219 1
1 486 1
1 98 1
1 330 1
1 530 1
1 335 1
1 558 1
1 105 1
1 317 1
1 383 1
1 300 1
1 600 1
1 7 1
1 218 1
1 372 1
1 431 1
1 599 1
1 117 1
1 154 1
1 95 1
1 354 1
1 246 1
1 442 1
1 239 1
1 578 1
1 356 1
1 252 1
1 15 1
1 334 1
1 355 1
1 163 1
1 473 1
1 447 1
1 569 1
1 337 1
1 456 1
1 506 1
1 471 1
1 2 1
1 64 1
1 565 1
1 574 1
1 224 1
1 187 1
1 97 1
1 406 1
1 21 1
1 108 1
1 255 1
1 241 1
1 124 1
1 133 1
1 534 1
1 217 1
1 198 1
1 576 1
1 437 1
1 83 1
1 467 1
1 32 1
1 548 1
1 277 1
1 140 1
1 593 1
1 259 1
1 99 1
1 69 1
1 170 1
1 77 1
1 43 1
1 269 1
1 249 1
2 184 1
2 205 1
2 522 1
2 67 1
2 306 1
2 487 1
2 430 1
2 161 1
2 312 1
2 472 1
2 255 1
2 221 1
2 351 1
2 122 1
2 204 1
2 140 1
2 150 1
2 448 1
2 284 1
2 54 1
2 21 1
2 548 1
2 399 1
2 35 1
2 500 1
2 561 1
2 193 1
2 368 1
2 507 1
2 303 1
2 541 1
2 434 1
2 599 1
2 196 1
2 65 1
2 379 1
2 30 1
2 323 1
2 138 1
2 189 1
2 11 1
2 169 1
2 239 1
2 126 1
2 332 1
2 109 1
2 286 1
2 499 1
2 224 1
