900 161820 
1 776 1
1 67 1
1 899 1
1 535 1
1 498 1
1 765 1
1 327 1
1 835 1
1 193 1
1 801 1
1 386 1
1 215 1
1 810 1
1 557 1
1 139 1
1 177 1
1 188 1
1 84 1
1 400 1
1 826 1
1 37 1
1 116 1
1 764 1
1 464 1
1 726 1
1 693 1
1 782 1
1 448 1
1 773 1
1 770 1
1 855 1
1 373 1
1 710 1
1 147 1
1 775 1
1 322 1
1 514 1
1 562 1
1 17 1
1 233 1
1 331 1
1 77 1
1 228 1
1 816 1
1 429 1
1 114 1
1 445 1
1 369 1
1 823 1
1 790 1
1 289 1
1 370 1
1 675 1
1 76 1
1 666 1
1 817 1
1 360 1
1 402 1
1 470 1
1 459 1
1 651 1
1 513 1
1 565 1
1 609 1
1 426 1
1 50 1
1 530 1
1 638 1
1 658 1
1 209 1
1 549 1
1 307 1
1 129 1
1 491 1
1 99 1
1 454 1
1 885 1
1 854 1
1 247 1
1 121 1
1 222 1
1 117 1
1 875 1
1 374 1
1 469 1
1 119 1
1 580 1
1 183 1
1 419 1
1 532 1
1 146 1
1 192 1
1 408 1
1 440 1
1 553 1
1 676 1
1 629 1
1 877 1
1 639 1
1 481 1
1 438 1
1 788 1
1 334 1
1 696 1
1 226 1
1 484 1
1 81 1
1 523 1
1 893 1
1 569 1
1 291 1
1 169 1
1 344 1
1 746 1
1 423 1
1 542 1
1 741 1
1 824 1
1 842 1
1 212 1
1 150 1
1 714 1
1 792 1
1 567 1
1 882 1
1 101 1
1 844 1
1 868 1
1 548 1
1 47 1
1 411 1
1 317 1
1 326 1
1 591 1
1 61 1
1 466 1
1 852 1
1 262 1
1 51 1
1 78 1
1 833 1
1 89 1
1 685 1
1 332 1
1 800 1
1 362 1
1 731 1
1 807 1
1 884 1
1 162 1
1 259 1
1 205 1
1 443 1
1 686 1
1 309 1
1 467 1
1 357 1
1 141 1
1 38 1
1 6 1
1 560 1
1 196 1
1 335 1
1 797 1
1 525 1
1 878 1
1 132 1
1 590 1
1 113 1
1 123 1
1 701 1
1 889 1
1 613 1
1 353 1
1 789 1
1 395 1
1 713 1
1 820 1
1 507 1
1 778 1
1 894 1
1 554 1
1 109 1
1 434 1
1 531 1
1 856 1
1 668 1
1 836 1
1 707 1
1 318 1
1 164 1
1 541 1
1 452 1
1 688 1
1 615 1
1 860 1
1 387 1
1 268 1
1 763 1
1 871 1
1 735 1
1 584 1
1 288 1
1 156 1
1 612 1
1 461 1
1 338 1
1 709 1
1 112 1
1 69 1
1 849 1
1 633 1
1 579 1
1 375 1
1 828 1
1 652 1
1 649 1
1 544 1
1 465 1
1 727 1
1 270 1
1 128 1
1 577 1
1 347 1
1 640 1
1 712 1
1 342 1
1 614 1
1 225 1
1 68 1
1 462 1
1 890 1
1 157 1
1 7 1
1 274 1
1 538 1
1 838 1
1 768 1
1 82 1
1 848 1
1 853 1
1 316 1
1 679 1
1 663 1
1 455 1
1 781 1
1 352 1
1 73 1
1 358 1
1 729 1
1 191 1
1 339 1
1 564 1
1 717 1
1 872 1
1 337 1
1 278 1
1 80 1
1 479 1
1 867 1
1 682 1
1 365 1
1 349 1
1 83 1
1 354 1
1 636 1
1 377 1
1 143 1
1 243 1
1 659 1
1 133 1
1 325 1
1 283 1
1 574 1
1 598 1
1 586 1
1 704 1
1 206 1
1 64 1
1 897 1
1 497 1
1 858 1
1 171 1
1 10 1
1 246 1
1 208 1
1 886 1
1 517 1
1 653 1
1 896 1
1 537 1
1 416 1
1 33 1
1 368 1
1 825 1
1 698 1
1 552 1
1 706 1
1 372 1
1 777 1
1 561 1
1 330 1
1 521 1
1 805 1
1 26 1
1 236 1
1 140 1
1 115 1
1 785 1
1 336 1
1 802 1
1 644 1
1 320 1
1 257 1
1 594 1
1 415 1
1 145 1
1 546 1
1 227 1
1 880 1
1 340 1
1 857 1
1 457 1
1 637 1
1 276 1
1 832 1
1 719 1
1 406 1
1 421 1
1 302 1
1 879 1
1 285 1
1 304 1
1 643 1
1 359 1
1 489 1
1 258 1
1 391 1
1 149 1
1 231 1
1 690 1
1 806 1
1 477 1
1 382 1
1 409 1
1 769 1
1 380 1
1 570 1
1 329 1
1 437 1
1 641 1
1 891 1
1 297 1
1 94 1
1 355 1
1 720 1
1 809 1
1 671 1
2 628 1
2 310 1
2 637 1
2 475 1
2 366 1
2 314 1
2 79 1
2 855 1
2 131 1
2 868 1
2 31 1
2 613 1
2 758 1
2 786 1
2 546 1
2 864 1
2 165 1
2 92 1
2 724 1
2 185 1
2 317 1
2 897 1
2 754 1
2 94 1
2 746 1
2 180 1
2 306 1
2 162 1
2 151 1
2 249 1
2 158 1
2 818 1
2 141 1
2 18 1
2 271 1
2 826 1
2 212 1
2 363 1
2 295 1
2 482 1
2 738 1
2 670 1
2 460 1
2 695 1
2 163 1
2 245 1
2 211 1
2 296 1
2 433 1
2 576 1
2 623 1
2 508 1
2 737 1
2 269 1
2 607 1
2 391 1
2 552 1
2 54 1
2 690 1
2 729 1
2 100 1
2 14 1
2 894 1
2 375 1
2 193 1
2 251 1
2 752 1
2 406 1
2 177 1
2 413 1
2 496 1
2 365 1
2 75 1
2 120 1
2 823 1
2 60 1
2 137 1
2 756 1
2 860 1
2 157 1
2 283 1
2 160 1
2 824 1
2 318 1
2 873 1
2 210 1
2 530 1
2 547 1
2 412 1
2 832 1
2 485 1
2 364 1
2 500 1
2 378 1
2 646 1
2 593 1
2 388 1
2 203 1
2 47 1
2 470 1
2 27 1
2 675 1
2 374 1
2 841 1
2 692 1
2 358 1
2 184 1
2 422 1
2 462 1
2 509 1
2 858 1
2 519 1
2 176 1
2 103 1
2 740 1
2 428 1
2 419 1
2 581 1
2 567 1
2 559 1
2 501 1
2 435 1
2 651 1
2 125 1
2 684 1
2 464 1
2 727 1
2 697 1
2 850 1
2 523 1
2 710 1
2 815 1
2 820 1
2 429 1
2 148 1
2 766 1
2 454 1
2 34 1
2 793 1
2 688 1
2 532 1
2 88 1
2 838 1
2 313 1
2 499 1
2 21 1
2 333 1
2 656 1
2 68 1
2 557 1
2 186 1
2 424 1
2 657 1
2 812 1
2 802 1
2 6 1
2 487 1
2 58 1
2 128 1
2 691 1
2 491 1
2 327 1
2 742 1
2 714 1
2 520 1
2 698 1
2 320 1
2 892 1
2 749 1
2 277 1
2 437 1
2 348 1
2 565 1
2 198 1
2 213 1
2 226 1
2 270 1
2 410 1
2 536 1
2 582 1
2 87 1
2 290 1
2 443 1
2 362 1
2 352 1
2 45 1
2 847 1
2 550 1
2 472 1
2 345 1
2 711 1
2 497 1
2 3 1
2 539 1
2 461 1
2 423 1
2 719 1
2 99 1
2 9 1
2 517 1
2 43 1
2 403 1
2 784 1
2 524 1
