500 49900 
1 475 1
1 309 1
1 226 1
1 147 1
1 80 1
1 132 1
1 70 1
1 337 1
1 165 1
1 190 1
1 138 1
1 290 1
1 7 1
1 182 1
1 449 1
1 482 1
1 477 1
1 41 1
1 185 1
1 333 1
1 370 1
1 424 1
1 310 1
1 331 1
1 130 1
1 321 1
1 295 1
1 216 1
1 53 1
1 184 1
1 363 1
1 332 1
1 201 1
1 105 1
1 262 1
1 468 1
1 391 1
1 178 1
1 376 1
1 61 1
1 345 1
1 22 1
1 131 1
1 438 1
1 191 1
1 484 1
1 246 1
1 356 1
1 173 1
1 117 1
1 221 1
1 205 1
1 163 1
1 426 1
1 497 1
1 408 1
1 396 1
1 302 1
1 430 1
1 485 1
1 212 1
1 10 1
1 194 1
1 69 1
1 224 1
1 62 1
1 242 1
1 67 1
1 77 1
1 483 1
1 437 1
1 6 1
1 157 1
1 339 1
1 285 1
1 140 1
1 72 1
1 256 1
1 197 1
1 46 1
1 45 1
1 93 1
1 364 1
1 443 1
1 198 1
1 342 1
1 327 1
1 492 1
1 243 1
1 230 1
1 49 1
1 384 1
1 252 1
1 407 1
1 188 1
1 35 1
1 200 1
1 401 1
1 378 1
1 478 1
1 141 1
1 104 1
1 353 1
1 99 1
1 465 1
1 15 1
1 150 1
1 231 1
1 444 1
1 385 1
1 425 1
1 74 1
1 28 1
1 102 1
1 25 1
1 293 1
1 88 1
1 375 1
1 210 1
1 291 1
1 91 1
1 128 1
1 251 1
1 55 1
1 203 1
1 73 1
1 75 1
1 180 1
1 148 1
1 112 1
1 244 1
1 8 1
1 109 1
1 279 1
1 2 1
1 97 1
1 263 1
1 319 1
1 192 1
1 259 1
1 253 1
1 3 1
1 377 1
1 452 1
1 405 1
1 96 1
1 60 1
1 118 1
1 195 1
1 338 1
1 83 1
1 320 1
1 289 1
1 18 1
1 238 1
1 359 1
1 115 1
1 330 1
1 441 1
1 204 1
1 236 1
1 469 1
1 156 1
1 193 1
1 499 1
1 450 1
1 436 1
1 390 1
1 298 1
1 382 1
1 317 1
1 121 1
1 85 1
1 223 1
1 491 1
1 234 1
1 393 1
1 312 1
1 276 1
1 473 1
1 352 1
1 334 1
1 488 1
1 233 1
1 189 1
1 151 1
1 361 1
1 336 1
1 177 1
1 448 1
1 413 1
1 284 1
1 476 1
1 245 1
1 257 1
1 440 1
2 22 1
2 39 1
2 25 1
2 67 1
2 113 1
2 363 1
2 453 1
2 394 1
2 176 1
2 192 1
2 95 1
2 364 1
2 368 1
2 191 1
2 305 1
2 327 1
2 208 1
2 302 1
2 460 1
2 195 1
2 55 1
2 131 1
2 468 1
2 204 1
2 190 1
2 365 1
2 424 1
2 153 1
2 78 1
2 71 1
2 295 1
2 69 1
2 174 1
2 214 1
2 60 1
2 54 1
2 423 1
2 487 1
2 408 1
2 330 1
2 475 1
2 156 1
2 16 1
2 231 1
2 132 1
2 167 1
2 264 1
2 203 1
2 45 1
2 233 1
2 492 1
2 389 1
2 221 1
2 255 1
2 242 1
2 261 1
2 144 1
2 320 1
2 414 1
2 12 1
2 410 1
2 98 1
2 458 1
2 217 1
2 341 1
2 136 1
2 500 1
2 293 1
2 250 1
2 380 1
2 464 1
2 425 1
2 439 1
2 31 1
2 18 1
2 294 1
2 248 1
2 175 1
2 141 1
2 374 1
2 354 1
2 346 1
2 497 1
2 252 1
2 399 1
2 219 1
2 66 1
2 391 1
2 262 1
2 196 1
2 240 1
2 236 1
2 52 1
2 44 1
2 230 1
2 198 1
2 419 1
2 185 1
2 313 1
2 334 1
2 465 1
2 278 1
2 24 1
2 68 1
2 247 1
2 291 1
2 488 1
2 41 1
2 171 1
2 226 1
2 84 1
2 286 1
2 154 1
2 395 1
2 241 1
2 155 1
2 265 1
2 173 1
2 355 1
2 438 1
2 102 1
2 158 1
2 32 1
2 237 1
2 476 1
2 356 1
2 6 1
2 315 1
2 343 1
2 338 1
2 276 1
2 11 1
2 246 1
2 5 1
2 393 1
2 440 1
2 344 1
2 398 1
2 335 1
2 200 1
2 382 1
2 411 1
2 26 1
2 494 1
2 211 1
2 385 1
2 266 1
2 308 1
2 28 1
2 277 1
2 170 1
2 484 1
2 360 1
2 256 1
2 333 1
2 336 1
2 63 1
2 207 1
2 139 1
2 87 1
2 314 1
2 318 1
2 46 1
2 186 1
2 454 1
2 452 1
2 304 1
2 19 1
2 361 1
2 471 1
2 490 1
2 489 1
2 371 1
2 284 1
2 441 1
2 477 1
2 347 1
2 157 1
2 307 1
2 100 1
2 417 1
2 162 1
2 337 1
2 81 1
2 99 1
2 387 1
2 114 1
2 70 1
2 251 1
2 209 1
2 432 1
2 263 1
2 288 1
2 446 1
2 85 1
2 366 1
2 33 1
2 10 1
2 479 1
2 142 1
2 383 1
2 223 1
3 372 1
3 92 1
3 477 1
3 238 1
3 473 1
3 391 1
3 318 1
3 154 1
3 298 1
3 325 1
3 38 1
3 329 1
3 104 1
3 230 1
3 239 1
3 398 1
3 383 1
3 363 1
3 378 1
3 52 1
3 129 1
3 25 1
3 77 1
3 132 1
3 468 1
3 143 1
3 291 1
3 173 1
3 272 1
3 163 1
3 145 1
3 251 1
3 404 1
3 316 1
3 476 1
3 418 1
3 228 1
3 53 1
3 304 1
3 188 1
3 287 1
3 69 1
3 275 1
3 467 1
3 500 1
3 28 1
3 347 1
3 270 1
3 211 1
3 126 1
3 466 1
3 242 1
3 57 1
3 393 1
3 160 1
3 6 1
3 414 1
3 302 1
3 108 1
3 231 1
3 208 1
3 150 1
3 411 1
3 335 1
3 259 1
3 70 1
3 339 1
3 434 1
3 408 1
3 469 1
3 43 1
3 384 1
3 479 1
3 125 1
3 264 1
3 455 1
3 147 1
3 190 1
3 328 1
3 364 1
3 123 1
3 475 1
3 268 1
3 109 1
3 159 1
3 457 1
3 35 1
3 497 1
3 76 1
3 68 1
3 425 1
3 342 1
3 300 1
3 482 1
3 99 1
3 399 1
3 61 1
3 419 1
3 202 1
3 105 1
3 274 1
3 243 1
3 489 1
3 135 1
3 118 1
3 141 1
3 282 1
3 127 1
3 412 1
3 340 1
3 443 1
3 75 1
3 346 1
3 444 1
3 271 1
3 229 1
3 225 1
3 481 1
3 88 1
3 317 1
3 220 1
3 185 1
3 428 1
3 370 1
3 247 1
3 461 1
3 137 1
3 423 1
3 189 1
3 73 1
3 8 1
3 478 1
3 203 1
3 248 1
3 296 1
3 34 1
3 265 1
3 149 1
3 349 1
3 164 1
3 172 1
3 330 1
3 74 1
3 134 1
3 313 1
3 474 1
3 14 1
3 462 1
3 338 1
3 201 1
3 256 1
3 209 1
3 332 1
3 276 1
3 130 1
3 17 1
3 106 1
3 98 1
3 50 1
3 234 1
3 158 1
3 121 1
3 299 1
3 295 1
3 326 1
3 447 1
3 496 1
3 401 1
3 392 1
3 354 1
3 360 1
3 262 1
3 321 1
3 59 1
3 200 1
3 111 1
3 148 1
3 356 1
3 285 1
3 19 1
3 58 1
3 62 1
3 23 1
3 333 1
3 450 1
3 261 1
3 413 1
3 84 1
3 427 1
3 18 1
3 46 1
3 438 1
3 66 1
3 492 1
3 10 1
3 267 1
3 377 1
3 416 1
3 227 1
3 491 1
3 453 1
3 165 1
3 351 1
3 36 1
3 387 1
3 421 1
3 218 1
3 138 1
3 51 1
3 177 1
3 114 1
4 489 1
4 11 1
4 171 1
4 141 1
4 319 1
4 497 1
4 304 1
4 447 1
4 268 1
4 490 1
4 317 1
4 130 1
4 151 1
4 251 1
4 382 1
4 208 1
4 395 1
4 311 1
4 188 1
4 339 1
4 472 1
