#36 spin square lattice, alpha and beta are swept

#Alpha Beta Run/Spin Iteration Values
0.300000 0.100000 0 0 -0.036675 0.091498 -0.019857 0.098145 0.047553 0.020698 -0.018229 0.025581 0.025852 0.063422 -0.023248 0.034261 0.104791 -0.017144 0.026394 0.029785 0.043484 -0.022705 0.018799 0.037381 0.018392 0.092177 -0.027317 0.013509 0.075901 0.007677 0.074951 0.048231 0.026394 0.003337 -0.044000 -0.016059 0.081733 0.033854 0.021783 0.086887
0.300000 0.100000 0 1 0.044298 -0.000597 0.119032 -0.001953 0.007812 0.032498 -0.008599 -0.012533 0.062473 -0.039659 0.015408 -0.046983 0.014865 0.116998 0.056641 0.028158 0.035482 0.023139 -0.048475 0.029514 0.048231 0.048096 0.097059 0.059082 0.095568 0.116319 0.080105 0.010932 0.079020 0.006049 0.065999 0.074951 0.086344 0.100179 0.017307 0.094076
0.300000 0.100000 0 2 0.083225 0.036160 0.052165 -0.009277 0.055556 0.020020 0.042535 -0.009142 0.072510 0.034397 0.032362 0.074273 0.016357 -0.031657 0.048910 -0.052680 0.018392 0.048367 -0.011583 -0.065294 -0.057427 0.023003 -0.009413 0.029514 0.028971 0.044705 0.014865 0.044705 0.008491 0.099501 0.049045 0.015951 0.037788 0.060167 0.046739 0.005642
0.300000 0.100000 0 3 -0.020399 0.121609 -0.039388 0.042128 0.072917 0.084581 0.051351 -0.046577 0.043213 0.004015 0.087158 0.024767 -0.019314 0.004829 -0.031928 0.070068 -0.052816 0.028429 0.093397 0.031684 -0.007107 -0.055393 0.095703 0.055013 0.042806 0.087972 0.043213 0.066271 -0.011447 0.076443 0.091905 0.039280 0.020155 0.005914 0.085531 0.015544
0.300000 0.100000 0 4 -0.042508 0.123779 0.078613 0.137478 -0.032064 0.097738 0.020291 -0.016737 0.006049 0.178711 0.026530 0.018256 0.044705 0.024631 0.034804 -0.011312 0.083225 -0.017280 0.004015 0.050944 -0.045085 0.002252 0.005235 0.002930 0.006863 -0.008464 0.100450 0.025581 -0.008599 -0.028673 0.042399 0.028971 0.044434 0.007812 0.004015 0.090142
0.300000 0.100000 0 5 0.013373 0.033990 0.106825 0.008898 0.080241 0.053657 0.088650 0.114692 0.014052 0.012560 0.095568 0.076579 0.051487 0.101264 0.099908 -0.035048 -0.036133 0.108995 -0.018094 -0.007107 0.025987 -0.069092 0.077393 -0.021620 -0.019857 0.023275 -0.028266 0.101942 0.078613 0.003065 -0.046305 -0.019721 0.075901 0.009033 0.002523 -0.014974
0.300000 0.100000 0 6 -0.001546 -0.018636 0.055556 0.133274 0.026530 0.001845 -0.018094 0.079834 0.036703 -0.052951 -0.039117 -0.027452 -0.022163 -0.006700 0.072781 -0.013346 0.044569 0.032227 0.068576 0.063287 -0.004259 0.029378 0.014052 0.061388 0.041314 0.007948 -0.027181 0.061659 0.128662 -0.024604 0.055691 0.083767 0.041314 0.083225 0.055962 0.069933
0.300000 0.100000 0 7 -0.014431 0.203261 0.100722 -0.044542 0.040093 0.120117 0.035889 -0.026232 -0.030165 0.046332 0.047011 0.059218 -0.001139 0.014187 -0.008057 0.090956 0.050808 0.039551 0.043077 0.059625 0.127848 0.049588 0.038601 -0.025146 0.016086 -0.051188 -0.021620 0.050266 0.102892 0.082682 -0.046034 0.001166 0.007406 0.083089 0.032905 0.061659
0.300000 0.100000 0 8 0.032091 0.028429 0.004015 0.014594 -0.007785 -0.065294 0.027751 0.106283 0.012288 -0.025011 0.061659 0.029785 0.028293 0.055691 -0.125109 0.008898 0.024767 0.010254 0.046739 -0.015516 0.004829 0.029243 0.090142 0.035753 0.025309 0.043213 0.008355 -0.011041 -0.013075 0.024767 0.072239 0.007270 0.015001 -0.014160 0.089193 -0.048611
0.300000 0.100000 0 9 -0.032471 0.073188 0.048367 -0.067329 0.001980 0.090956 -0.071804 -0.009006 -0.038167 0.074816 0.021511 -0.022705 0.065321 0.032769 -0.037082 -0.026774 0.023275 0.038601 0.051622 0.007812 -0.010498 0.101671 0.037109 0.011068 0.093940 0.045383 0.084446 0.050673 0.063287 -0.039795 0.087565 0.029378 0.011746 0.015272 -0.047255 0.059625
0.300000 0.100000 0 10 0.049588 0.010932 0.064779 0.134359 0.104791 -0.038845 0.062473 0.059353 0.100450 0.019884 0.005371 0.089057 -0.019992 0.068712 0.102485 0.053250 0.048638 0.079427 0.091498 -0.010227 0.074816 -0.002360 0.132053 -0.036675 0.102214 -0.006293 0.008898 -0.005615 0.008762 0.093262 -0.064480 0.034261 0.068712 -0.014567 0.047553 -0.009820
0.300000 0.100000 0 11 0.011203 0.054742 0.109673 0.091227 0.063829 -0.006836 -0.021891 0.168132 0.092312 0.039551 0.079156 0.049316 0.044162 0.064779 0.026394 0.098958 -0.042372 0.067898 -0.043593 0.062337 0.014187 -0.001139 0.026259 0.117676 -0.086317 0.061523 -0.039795 -0.029622 0.038601 -0.019314 0.082547 0.044434 0.108588 0.080105 0.059353 0.112929
0.300000 0.100000 0 12 0.069797 -0.018636 0.019341 0.012695 -0.007650 0.068576 0.082547 0.035075 0.059353 0.004693 0.041585 0.035482 0.095703 0.040636 0.008491 -0.012126 0.056369 -0.021349 -0.005208 -0.033420 0.068712 -0.043186 -0.013211 0.022461 0.042399 -0.072754 0.016086 0.048638 0.050944 -0.012126 0.062337 0.127170 0.069119 -0.016873 0.104384 0.096788
0.300000 0.100000 0 13 0.109402 0.001573 -0.040744 -0.030029 0.011610 0.071967 0.110894 0.098009 0.089871 0.100315 0.066542 0.001438 -0.021213 0.091770 0.093804 -0.044949 0.015137 0.046061 -0.038439 0.078613 0.068983 0.033176 -0.021756 0.054335 0.084174 0.043213 0.042535 0.067627 0.097738 0.027751 -0.044406 -0.005480 0.129476 0.046739 -0.006565 0.092312
0.300000 0.100000 0 14 0.069797 -0.005615 0.087023 0.071425 0.076172 0.000624 0.029107 0.004286 0.022461 -0.002496 -0.007514 0.017578 0.021511 0.025174 0.022054 0.054064 -0.000732 0.006456 0.003608 -0.044949 0.057454 0.063422 0.099501 0.027751 0.055013 0.072917 0.072781 0.075358 -0.042779 0.002116 0.070611 0.004286 0.082818 -0.004395 0.086344 0.006049
0.300000 0.100000 0 15 0.079427 0.104655 0.049995 0.090142 -0.034098 -0.026232 0.026530 0.017849 0.007541 0.085531 0.079291 0.077528 0.111165 0.098687 0.010796 0.046875 0.038601 0.039415 0.071560 0.050266 0.013645 -0.032878 0.072103 0.052436 0.044841 0.034804 -0.019179 -0.020535 -0.019314 -0.072890 0.004693 0.043891 0.059896 0.019070 -0.014974 0.121880
0.300000 0.100000 0 16 0.075494 0.031955 0.019341 0.048638 -0.001953 0.033176 0.100586 0.083903 0.023817 0.066271 0.022325 0.124322 0.107096 0.026123 0.140055 -0.000597 0.083225 0.069661 0.044841 0.068169 0.073595 0.073595 -0.071262 0.068305 0.016086 0.090685 0.009169 0.060981 -0.041287 0.080919 -0.035183 -0.045898 0.075494 0.106825 -0.036268 -0.038981
0.300000 0.100000 0 17 -0.050781 0.111301 0.090278 -0.001004 0.008084 0.012424 0.220351 0.089735 0.050944 -0.106662 -0.041965 -0.050510 0.111572 0.027479 0.072374 0.108588 0.007948 0.040229 0.019477 0.019206 0.042399 0.035617 0.045926 -0.077501 0.082411 0.090007 0.080512 0.045654 0.013238 -0.003581 0.052436 0.001980 -0.017687 0.004150 0.100179 0.005778
0.300000 0.100000 0 18 -0.045085 0.035210 0.060845 -0.070855 0.015679 -0.021484 0.062066 0.064372 -0.055393 0.106418 -0.047119 0.018528 0.034668 0.017443 0.002252 0.036296 0.088650 -0.005480 0.111844 0.028293 0.078885 0.020155 -0.015110 0.106961 0.060031 0.030463 -0.004395 0.004015 0.087972 -0.009820 0.099094 0.051351 -0.040066 0.090278 -0.023112 0.028429
0.300000 0.100000 0 19 -0.018365 0.020020 -0.000054 -0.033420 0.082411 -0.015923 -0.098389 0.002387 0.042670 -0.010769 0.035617 0.038466 0.093262 0.067356 0.007541 0.039415 0.040907 0.079156 0.058811 0.093397 0.078749 0.020155 0.003337 0.000217 0.103977 0.065864 0.009304 -0.044542 0.070611 0.023139 -0.067057 -0.005344 0.027208 0.042263 0.056505 -0.035455
0.300000 0.100000 0 20 -0.018365 -0.001546 0.014594 0.029378 -0.017415 0.210856 0.126492 0.051080 0.026801 0.001031 -0.000190 0.076036 0.019477 0.006999 0.048638 -0.063395 0.102756 0.033719 0.051893 0.073866 0.040907 0.032498 0.046197 0.006185 0.089600 0.050402 -0.024468 -0.023654 0.054742 0.061523 0.071967 0.032633 0.090142 0.091092 0.028971 0.103706
0.300000 0.100000 0 21 -0.013346 -0.026096 0.027072 -0.035590 0.034261 0.006321 0.110080 0.015679 0.042535 0.090278 0.029785 0.059082 0.079291 0.063151 0.008898 0.051893 -0.030843 0.060710 0.004557 0.072510 0.105197 0.080512 0.033447 0.002252 0.038194 0.104248 0.039415 0.024089 -0.047797 0.047824 0.035617 0.086209 0.047146 -0.025282 0.069526 0.060167
