1500 224850 
1 291 10
1 73 10
1 646 1
1 908 6
1 131 6
1 1010 8
1 1237 9
1 442 3
1 669 3
1 873 5
1 26 6
1 1161 4
1 519 7
1 1009 1
1 446 7
1 1499 5
1 412 1
1 708 4
1 540 1
1 1456 4
1 685 2
1 833 8
1 553 5
1 1433 9
1 76 6
1 1311 10
1 66 9
1 1419 6
1 1257 6
1 276 2
1 923 4
1 623 3
1 1156 1
1 6 3
1 470 4
1 99 10
1 459 3
1 127 4
1 621 10
1 270 6
1 68 8
1 1270 2
1 435 10
1 1238 3
1 1102 6
1 483 2
1 56 6
1 876 8
1 1074 7
1 1382 6
1 427 5
1 1322 7
1 333 6
1 1091 10
1 719 7
1 463 8
1 358 4
1 555 4
1 1308 6
1 1478 9
1 780 2
1 532 5
1 1241 10
1 425 2
1 1117 3
1 172 6
1 836 10
1 248 2
1 546 8
1 5 10
1 597 4
1 112 10
1 919 6
1 920 3
1 1114 8
1 235 7
1 154 3
1 990 4
1 433 2
1 1223 3
1 405 5
1 1116 8
1 841 1
1 580 8
1 647 7
1 122 5
1 956 2
1 273 2
1 409 3
1 1492 9
1 1143 3
1 824 4
1 949 4
1 693 8
1 980 2
1 1428 2
1 266 7
1 64 7
1 1166 5
1 1430 4
1 966 4
1 1182 10
1 733 6
1 667 4
1 1264 4
1 1165 2
1 747 6
1 1258 7
1 511 6
1 373 2
1 1033 4
1 1495 9
1 1403 1
1 1354 5
1 561 6
1 835 6
1 245 9
1 385 6
1 549 6
1 206 4
1 309 3
1 121 4
1 984 10
1 108 9
1 1346 2
1 1139 4
1 1211 9
1 1174 7
1 687 6
1 155 5
1 1149 1
1 437 9
1 279 8
1 860 6
1 1485 5
1 1071 4
1 336 2
1 1360 2
1 987 2
1 1384 5
1 1171 7
1 704 5
1 87 7
1 1003 8
1 1326 4
1 570 5
1 659 3
1 1081 8
1 236 7
1 312 9
1 1011 10
1 642 10
1 253 8
1 840 2
1 462 7
1 501 3
1 900 7
1 1279 7
1 1400 9
1 1164 2
1 618 5
1 1453 8
1 128 5
1 624 1
1 977 3
1 842 10
1 989 10
1 1097 10
1 72 1
1 1374 9
1 666 3
1 243 2
1 1392 5
1 1372 8
1 581 9
1 1316 4
1 192 5
1 354 5
1 1050 8
1 753 1
1 1200 1
1 1424 5
1 330 10
1 1055 2
1 1276 1
1 46 3
1 922 8
1 1020 3
1 494 8
1 78 3
1 632 8
1 79 2
1 543 3
1 1260 8
1 1173 2
1 628 6
1 557 2
1 812 7
1 1195 6
1 1356 10
1 698 8
1 1422 6
1 233 10
1 1105 2
1 771 4
1 180 5
1 134 6
1 965 3
1 40 3
1 636 7
1 1121 10
1 88 4
1 945 7
1 1242 1
1 1381 5
1 830 1
1 563 8
1 1188 5
1 44 4
1 1095 8
1 1247 7
1 230 6
1 383 7
1 30 2
1 75 7
1 1133 1
1 533 9
1 731 5
1 728 1
1 784 1
1 306 5
1 778 6
1 1169 2
1 1398 10
1 871 6
1 587 5
1 1221 7
1 17 8
1 1385 4
1 1186 3
1 341 6
1 1185 9
1 1471 10
1 595 6
1 948 2
1 432 5
1 1458 4
1 674 8
1 806 1
1 573 3
1 267 4
1 1315 1
1 187 6
1 1250 7
1 713 8
1 847 10
1 560 2
1 143 9
1 1341 6
1 351 5
1 220 7
1 323 3
1 1301 9
1 1406 9
1 195 8
1 1192 10
1 1462 4
1 602 3
1 600 10
1 651 4
1 1366 9
1 259 4
1 939 6
1 810 10
1 583 9
1 915 8
1 70 2
1 421 8
1 1313 1
1 103 2
1 159 7
1 61 3
1 1067 1
1 420 1
1 205 1
1 219 9
1 419 3
1 907 1
1 402 10
1 310 3
1 982 1
1 1460 1
1 225 2
1 593 9
2 1295 6
2 1336 8
2 420 5
2 383 3
2 1047 10
2 75 10
2 947 5
2 678 8
2 20 10
2 1299 6
2 1482 3
2 749 7
2 1270 3
2 687 1
2 353 1
2 865 7
2 755 2
2 74 2
2 161 9
2 1458 2
2 292 5
2 1417 7
2 1161 7
2 581 4
2 93 6
2 1306 7
2 503 3
2 1179 8
2 527 7
2 1152 3
2 1316 1
2 790 5
2 508 9
2 496 6
2 927 9
2 1328 4
2 1121 8
2 793 8
2 583 8
2 1170 3
2 1314 8
2 838 1
2 1390 5
2 1118 6
2 81 10
2 1266 8
2 208 3
2 638 1
2 1234 8
2 1406 4
2 1488 2
2 17 7
2 677 5
2 1077 2
2 704 8
2 1239 9
2 405 1
2 1059 5
2 1364 4
2 245 4
2 813 9
2 1236 3
2 1053 9
2 207 7
2 1099 5
2 659 7
2 1052 7
2 1120 6
2 980 10
2 650 4
2 455 5
2 354 1
2 562 4
2 1484 7
2 669 2
2 615 3
2 760 5
2 746 9
2 736 2
2 623 6
2 1259 8
2 860 1
2 624 8
2 1485 5
2 61 2
2 565 1
2 502 8
2 1365 2
2 710 10
2 564 7
2 647 1
2 221 8
2 595 5
2 725 7
2 1230 8
2 270 9
2 434 6
2 351 10
2 86 8
2 1144 8
2 912 2
2 226 3
2 1354 8
2 1067 5
2 1450 10
2 60 6
2 1113 4
2 803 6
2 701 6
2 1391 9
2 301 1
2 1195 7
2 898 6
2 526 5
2 733 4
2 480 9
2 966 2
2 981 10
2 1464 6
2 941 8
2 622 4
2 753 4
2 1403 7
2 664 3
2 487 5
2 448 1
2 832 4
2 1040 2
2 1055 3
2 763 5
2 531 4
2 317 8
2 1229 5
2 469 10
2 89 9
2 400 3
2 432 8
2 21 10
2 1143 1
2 385 9
2 1158 2
2 1209 8
2 721 2
2 915 6
2 1408 2
2 692 1
2 1451 1
2 394 7
2 162 5
2 983 6
2 174 10
2 298 10
2 1350 7
2 542 9
2 350 10
2 1471 4
2 654 8
2 52 5
2 491 1
2 1461 9
2 267 9
2 739 8
2 559 10
2 1320 2
2 540 7
2 46 7
2 4 4
2 107 4
2 342 7
2 343 9
2 1497 8
2 520 9
2 197 3
2 521 1
2 1337 8
2 484 7
2 175 2
2 804 8
2 597 7
2 56 9
2 936 4
2 344 4
2 867 5
2 726 2
2 620 8
2 1093 5
2 1416 7
2 504 3
2 748 1
2 148 3
2 96 4
2 1166 3
2 853 7
2 1032 4
2 734 2
2 312 4
2 551 8
2 387 4
2 1124 9
2 457 8
2 315 5
2 1172 4
2 215 4
2 280 2
2 303 4
2 765 8
2 347 5
2 113 6
2 225 2
2 373 10
2 528 10
2 1189 10
2 1154 1
2 1141 6
2 1173 4
2 864 10
2 555 3
2 411 9
2 279 7
2 1106 1
2 537 3
2 1405 9
2 1028 10
2 1326 10
2 643 5
2 535 8
2 131 2
2 1251 2
2 1429 1
2 1073 1
2 629 6
2 1389 2
2 881 8
2 129 1
2 445 3
2 1064 9
2 367 3
2 890 4
2 1123 4
2 454 8
2 1448 4
2 1462 2
2 1132 6
2 661 7
2 438 3
2 415 4
2 1298 5
2 518 8
2 22 3
2 241 9
2 607 6
2 673 10
2 1282 1
2 1415 6
2 897 10
2 586 5
2 1396 9
2 128 6
2 1242 8
2 1287 6
2 1412 4
2 1260 10
2 63 1
2 1245 8
2 1332 1
2 756 9
2 1268 7
2 1481 6
2 1454 7
2 377 6
2 1263 4
2 904 9
2 1103 7
2 1002 3
2 71 5
2 923 6
2 102 9
2 1381 5
2 1277 7
2 513 1
2 477 6
2 1347 7
2 1125 5
2 1311 9
2 185 5
2 1117 4
2 1334 6
2 1319 3
2 538 8
2 158 2
2 837 4
2 464 4
2 1321 10
2 169 7
2 511 7
2 855 5
2 1005 1
2 414 5
2 295 5
2 139 8
2 323 9
2 416 4
2 1335 4
2 1291 5
2 362 1
2 1180 6
2 142 8
2 156 1
2 770 7
2 442 1
2 1289 3
2 1042 2
2 173 1
2 782 6
2 549 8
3 1288 2
3 797 9
3 366 10
3 1224 2
3 130 1
3 240 7
3 274 9
3 1195 6
3 1062 7
3 187 10
3 17 3
3 273 5
3 52 3
3 1300 5
3 203 6
3 1352 5
3 80 6
3 1290 5
3 433 10
3 1422 1
3 1149 6
3 1007 6
3 839 3
3 1468 7
3 1045 3
3 735 10
3 369 10
3 447 5
3 539 1
3 747 3
3 1415 9
3 563 1
3 661 9
3 880 7
3 1175 10
3 1114 3
3 942 3
3 951 7
3 481 10
3 323 2
3 705 4
3 712 1
3 1462 6
3 377 9
3 720 9
3 428 2
3 1127 1
3 1359 3
3 154 3
3 936 5
3 367 7
3 1204 9
3 91 10
3 140 2
3 870 7
3 1101 8
3 1409 3
3 874 3
3 933 9
3 688 1
3 1287 8
3 722 8
3 595 9
3 668 9
3 535 1
3 673 7
3 415 1
3 28 7
3 392 5
3 11 2
3 1490 10
3 1160 2
3 1226 7
3 659 9
3 67 7
3 1447 2
3 1240 10
3 1004 5
3 809 2
3 1189 5
3 1208 7
3 454 6
3 1473 4
3 845 1
3 1237 8
3 629 10
3 1177 8
3 676 9
3 199 8
3 1338 7
3 890 3
3 738 7
3 1196 9
3 879 3
3 1319 4
3 77 5
3 696 7
3 413 10
3 267 5
3 1073 3
3 160 7
3 96 7
3 316 6
3 616 7
3 1289 4
3 1275 9
3 99 4
3 912 4
3 35 3
3 645 8
3 40 2
3 1223 2
3 491 4
3 349 4
3 1185 10
3 156 2
3 1233 3
3 1239 9
3 430 3
3 1382 6
3 782 7
3 574 9
3 229 10
3 1249 4
3 892 10
3 790 5
3 983 10
3 139 7
