1500 337275 
1 615 10
1 1198 10
1 710 1
1 846 6
1 48 6
1 809 8
1 1243 9
1 1498 3
1 1000 3
1 720 5
1 755 6
1 18 4
1 396 7
1 139 1
1 1351 7
1 699 5
1 718 1
1 81 4
1 82 1
1 604 4
1 237 2
1 775 8
1 340 5
1 1104 9
1 821 6
1 249 10
1 1094 9
1 263 6
1 130 6
1 608 2
1 1289 4
1 429 3
1 102 1
1 404 3
1 199 4
1 209 10
1 1299 3
1 42 4
1 256 10
1 854 6
1 1135 8
1 1425 2
1 1228 10
1 1483 3
1 986 6
1 832 2
1 837 6
1 480 8
1 751 7
1 1041 6
1 1079 5
1 1481 7
1 77 6
1 386 10
1 1465 7
1 613 8
1 242 4
1 424 4
1 1062 6
1 37 9
1 1090 2
1 65 5
1 748 10
1 634 2
1 1309 3
1 1249 6
1 823 10
1 577 2
1 1029 8
1 1197 10
1 346 4
1 1125 10
1 104 6
1 1006 3
1 45 8
1 454 7
1 124 3
1 955 4
1 7 2
1 378 3
1 332 5
1 1106 8
1 594 1
1 414 8
1 930 7
1 1072 5
1 1251 2
1 697 2
1 790 3
1 536 9
1 1443 3
1 531 4
1 135 4
1 126 8
1 415 2
1 1339 2
1 326 7
1 1455 7
1 518 5
1 1056 4
1 294 4
1 1048 10
1 322 6
1 43 4
1 975 4
1 941 2
1 1391 6
1 786 7
1 1295 6
1 1444 2
1 1395 4
1 843 9
1 545 1
1 724 5
1 527 6
1 1145 6
1 567 9
1 479 6
1 523 6
1 1420 4
1 101 3
1 207 4
1 506 10
1 106 9
1 641 2
1 29 4
1 426 9
1 866 7
1 1131 6
1 741 5
1 1337 1
1 262 9
1 343 8
1 492 6
1 588 5
1 631 4
1 1244 2
1 430 2
1 893 2
1 291 5
1 73 7
1 646 5
1 908 7
1 131 8
1 1010 4
1 1237 5
1 442 3
1 669 8
1 873 7
1 26 9
1 1161 10
1 519 10
1 1009 8
1 446 2
1 1499 7
1 412 3
1 708 7
1 540 7
1 1456 9
1 685 2
1 833 5
1 553 8
1 1433 5
1 76 1
1 1311 3
1 66 10
1 1419 10
1 1257 10
1 276 1
1 923 9
1 623 3
1 1156 2
1 6 5
1 470 8
1 99 9
1 459 4
1 127 5
1 621 5
1 270 8
1 68 1
1 1270 1
1 435 5
1 1238 10
1 1102 2
1 483 1
1 56 3
1 876 8
1 1074 3
1 1382 8
1 427 3
1 1322 8
1 333 2
1 1091 3
1 719 8
1 463 2
1 358 6
1 555 2
1 1308 7
1 1478 6
1 780 10
1 532 8
1 1241 6
1 425 10
1 1117 2
1 172 4
1 836 5
1 248 6
1 546 3
1 5 3
1 597 7
1 112 10
1 919 4
1 920 7
1 1114 1
1 235 5
1 154 1
1 990 8
1 433 5
1 1223 4
1 405 8
1 1116 7
1 841 6
1 580 7
1 647 2
1 122 7
1 956 1
1 273 9
1 409 5
1 1492 1
1 1143 1
1 824 5
1 949 6
1 693 2
1 980 10
