1500 112425 
1 236 10
1 312 10
1 1011 1
1 642 6
1 253 6
1 840 8
1 462 9
1 501 3
1 900 3
1 1279 5
1 1400 6
1 1164 4
1 618 7
1 1453 1
1 128 7
1 624 5
1 977 1
1 842 4
1 989 1
1 1097 4
1 72 2
1 1374 8
1 666 5
1 243 9
1 1392 6
1 1372 10
1 581 9
1 1316 6
1 192 6
1 354 2
1 1050 4
1 753 3
1 1200 1
1 1424 3
1 330 4
1 1055 10
1 1276 3
1 46 4
1 922 10
1 1020 6
1 494 8
1 78 2
1 632 10
1 79 3
1 543 6
1 1260 2
1 1173 6
1 628 8
1 557 7
1 812 6
1 1195 5
1 1356 7
1 698 6
1 1422 10
1 233 7
1 1105 8
1 771 4
1 180 4
1 134 6
1 965 9
1 40 2
1 636 5
1 1121 10
1 88 2
1 945 3
1 1242 6
1 1381 10
1 830 2
1 563 8
1 1188 10
1 44 4
1 1095 10
1 1247 6
1 230 3
1 383 8
1 30 7
1 75 3
1 1133 4
1 533 2
1 731 3
1 728 5
1 784 8
1 306 1
1 778 8
1 1169 7
1 1398 5
1 871 2
1 587 2
1 1221 3
1 17 9
1 1385 3
1 1186 4
1 341 4
1 1185 8
1 1471 2
1 595 2
1 948 7
1 432 7
1 1458 5
1 674 4
1 806 4
1 573 10
1 267 6
1 1315 4
1 187 4
1 1250 2
1 713 6
1 847 7
1 560 6
1 143 2
1 1341 4
1 351 9
1 220 1
1 323 5
1 1301 6
1 1406 6
1 195 9
1 1192 6
1 1462 6
1 602 4
1 600 3
1 651 4
1 1366 10
1 259 9
1 939 2
1 810 4
1 583 9
1 915 7
1 70 6
1 421 5
1 1313 1
1 103 9
1 159 8
1 61 6
1 1067 5
1 420 4
1 205 2
1 219 2
1 419 2
1 907 5
1 402 7
1 310 5
1 982 7
1 1460 8
1 225 4
1 593 5
2 692 3
2 1451 8
2 394 7
2 162 9
2 983 10
2 174 10
2 298 8
2 1350 2
2 542 7
2 350 3
2 1471 7
2 654 7
2 52 9
2 491 2
2 1461 5
2 267 8
2 739 5
2 559 1
2 1320 3
2 540 10
2 46 10
2 4 10
2 107 1
2 342 9
2 343 3
2 1497 2
2 520 5
2 197 8
2 521 9
2 1337 4
2 484 5
2 175 5
2 804 8
2 597 1
2 56 1
2 936 5
2 344 10
2 867 2
2 726 1
2 620 3
2 1093 8
2 1416 3
2 504 8
2 748 3
2 148 8
2 96 2
2 1166 3
2 853 8
2 1032 2
2 734 6
2 312 2
2 551 7
2 387 6
2 1124 10
2 457 8
2 315 6
2 1172 10
2 215 2
2 280 4
2 303 5
2 765 6
2 347 3
2 113 3
2 225 7
2 373 10
2 528 4
2 1189 7
2 1154 1
2 1141 5
2 1173 1
2 864 8
2 555 5
2 411 4
2 279 8
2 1106 7
2 537 6
2 1405 7
2 1028 2
2 1326 7
2 643 1
2 535 9
2 131 5
2 1251 1
2 1429 1
2 1073 5
2 629 6
2 1389 2
2 881 10
2 129 6
2 445 5
2 1064 7
2 367 8
2 890 4
2 1123 3
2 454 6
2 1448 9
2 1462 10
2 1132 6
2 661 2
2 438 5
2 415 4
2 1298 8
2 518 1
2 22 3
2 241 4
2 607 1
2 673 6
2 1282 7
2 1415 8
2 897 10
2 586 2
2 1396 9
2 128 6
2 1242 5
2 1287 7
2 1412 3
2 1260 9
2 63 9
2 1245 8
2 1332 10
2 756 4
2 1268 3
2 1481 10
2 1454 4
2 377 9
2 1263 4
2 904 6
2 1103 10
2 1002 9
2 71 8
2 923 2
2 102 8
2 1381 1
2 1277 2
2 513 7
2 477 3
2 1347 1
2 1125 1
2 1311 1
2 185 9
2 1117 3
2 1334 1
2 1319 10
2 538 3
2 158 1
2 837 1
2 464 2
2 1321 9
2 169 6
2 511 8
2 855 5
2 1005 3
2 414 10
2 295 10
2 139 5
2 323 8
2 416 10
2 1335 6
2 1291 3
2 362 7
2 1180 3
2 142 1
2 156 1
2 770 7
2 442 2
2 1289 2
2 1042 9
2 173 2
2 782 5
2 549 7
3 251 7
3 64 4
3 361 6
3 235 7
3 678 3
3 592 8
3 492 7
3 924 3
3 961 1
3 561 5
3 853 9
3 380 6
3 1346 9
3 1403 4
3 711 8
3 669 8
3 724 8
3 707 3
3 640 8
3 989 1
3 192 5
3 71 6
3 33 10
3 279 8
3 607 3
3 966 1
3 1097 8
3 275 4
3 1145 2
3 1366 7
3 1118 5
3 654 2
3 1355 8
3 1293 9
3 814 1
3 934 5
3 152 4
3 626 4
3 775 9
3 1299 3
3 38 9
3 795 7
3 893 5
3 84 7
3 1019 7
3 378 6
3 265 10
3 85 4
3 78 5
3 843 1
3 170 4
3 562 7
3 226 2
3 846 3
3 342 5
3 540 9
3 1085 2
3 972 6
3 541 8
3 321 1
3 16 8
3 1229 5
3 1418 2
3 312 1
3 1112 8
3 353 2
3 850 10
3 1413 7
3 1209 1
3 1372 8
3 542 5
3 59 7
3 1466 8
3 1395 9
3 1105 6
3 787 10
3 579 8
3 178 8
3 729 2
3 322 3
3 297 8
3 1002 5
3 1162 10
3 1420 6
3 36 4
3 1344 6
3 1432 6
3 1472 9
3 1038 1
3 865 7
3 42 6
3 335 5
3 476 4
3 803 9
3 866 2
3 1374 10
3 762 6
3 950 8
3 1443 4
3 1243 4
3 244 7
3 4 3
3 580 5
3 500 1
3 236 4
3 90 2
3 638 3
3 393 5
3 86 4
3 630 8
3 185 5
3 459 10
3 1231 9
3 457 3
3 1216 8
3 511 10
3 446 1
3 1398 9
3 960 2
3 978 8
3 482 2
3 1482 6
3 420 2
3 1298 1
3 794 1
3 125 7
3 653 5
3 898 6
3 859 10
3 450 10
3 772 7
3 345 9
3 915 10
3 266 4
3 684 8
3 458 5
3 1391 1
3 293 9
3 146 9
3 806 8
3 1067 10
3 9 2
3 847 7
3 1076 7
3 789 4
3 742 4
3 419 7
3 716 9
3 1399 8
3 1012 9
3 408 3
4 348 1
4 1244 8
4 530 7
4 267 2
4 1086 8
4 659 7
4 1377 9
4 1497 4
4 812 4
4 740 5
4 823 2
4 1266 8
4 1205 5
4 977 7
4 1376 3
4 806 1
4 845 3
4 1120 4
4 1282 3
4 671 7
4 202 4
4 943 2
4 536 4
4 356 8
4 745 4
4 972 9
4 404 8
4 541 5
4 694 4
4 608 4
4 21 2
4 52 4
4 189 8
4 311 5
4 443 6
4 1206 2
4 137 10
4 965 10
4 992 10
4 327 1
4 1351 6
4 523 4
4 1178 10
4 7 3
4 899 9
4 666 7
4 681 1
4 776 3
4 709 9
4 960 10
4 871 10
4 1149 5
4 476 8
4 164 2
4 452 2
4 887 1
4 1141 1
4 535 6
4 526 2
4 365 8
4 584 1
4 1422 3
4 1307 9
4 393 3
4 19 4
4 1130 4
4 1441 8
4 487 4
4 852 2
4 1041 6
4 550 7
4 13 3
4 98 4
4 1493 5
4 367 8
4 493 3
4 594 9
4 273 6
4 726 10
4 105 1
4 727 6
4 818 10
4 238 5
4 363 9
4 647 6
4 1439 8
4 539 6
4 1158 4
4 1137 10
4 407 1
4 292 8
4 1380 1
4 1248 9
4 99 7
4 710 6
4 439 7
4 971 6
4 1121 4
4 282 9
4 902 7
4 797 3
4 1102 5
4 969 6
4 320 9
4 482 5
4 702 7
4 1460 1
4 1273 6
4 1048 7
4 275 5
