1.300000 0.600000 0 0 0.000000 -0.004883 -0.005615 -0.006958 -0.005859 -0.005737 -0.005493 -0.005493 -0.004761 -0.006592 -0.006226 -0.006104 -0.005127 -0.005615 -0.006104 -0.005249 -0.005737 -0.005249 -0.006348 -0.006592 -0.005005 -0.005127 -0.005005 -0.005737 -0.005249 -0.006226 -0.006592 -0.005737 -0.005737 -0.005127 -0.006104 -0.005981 -0.006592 -0.006104 -0.005493 -0.005737 -0.005005 -0.005615 -0.005005 -0.005249 -0.006226 -0.005371 -0.005371 -0.006348 -0.006836 -0.006348 -0.005859 -0.006226 -0.006226 -0.005981 -0.005371
1.300000 0.600000 0 1 0.000000 0.349854 0.345947 0.376709 0.398804 0.410522 0.413574 0.315308 0.332764 0.401367 0.385132 0.472290 0.458130 0.417480 0.405884 0.420410 0.424072 0.331421 0.313110 0.389404 0.385010 0.354370 0.360229 0.327271 0.333984 0.335327 0.336426 0.442383 0.471069 0.297729 0.261353 0.387329 0.378906 0.441284 0.432129 0.374146 0.381104 0.384521 0.384521 0.394165 0.396362 0.391357 0.391602 0.422852 0.424561 0.362549 0.370972 0.412476 0.407349 0.366211 0.366577
1.300000 0.600000 0 2 0.000000 0.250854 0.897461 0.877808 0.648315 0.644531 0.831299 0.837524 0.030396 0.015015 0.097168 0.094604 0.000854 0.002686 0.352295 0.348022 0.520386 0.519287 0.453491 0.451660 0.366455 0.363525 0.526489 0.526733 0.965454 0.960449 0.521484 0.531982 0.810059 0.812378 0.845825 0.846558 0.874023 0.876099 0.206787 0.201782 0.392578 0.387695 0.331299 0.332275 0.339111 0.339478 0.280151 0.279175 0.276367 0.275024 0.672363 0.673218 0.698853 0.699341 -0.001587
1.300000 0.600000 0 3 0.000000 0.923706 0.684692 0.685791 0.054443 0.067017 0.543701 0.532959 0.723145 0.725464 0.358398 0.354004 0.436401 0.435547 0.403198 0.403564 0.962524 0.955811 0.708740 0.711548 0.325439 0.324707 0.024048 0.018066 0.793701 0.803955 0.248535 0.248291 0.500610 0.495361 0.792847 0.787109 0.032104 0.069580 0.617310 1.000000 0.954346 -0.595093 0.053101 1.000000 0.856934 0.826538 0.759033 0.793335 0.332397 0.550537 0.774658 0.776978 0.776855 -0.416260 0.161377
1.300000 0.600000 0 4 0.000000 0.397339 0.393066 0.174683 0.010620 0.188721 0.490845 0.699829 0.709473 0.917358 0.891479 0.415039 0.575073 0.952026 0.948975 0.555542 0.458862 0.452393 0.446289 0.329712 0.286499 0.048462 0.093384 0.347900 0.289307 0.032471 0.076538 0.636963 0.768433 0.900635 0.943726 0.637329 0.573364 0.325928 0.339478 1.000000 0.890869 0.515381 0.558350 0.708008 0.715210 0.747681 0.759399 0.602417 0.569702 0.833374 0.823975 0.056030 0.183960 0.020142 0.038208
1.300000 0.600000 0 5 0.000000 0.896729 -0.020386 -0.000854 0.910156 0.892090 0.231323 0.235107 0.074951 0.070801 0.531372 0.541748 0.164062 0.163818 0.546265 0.537354 0.962036 0.954468 0.025635 0.025757 0.141235 0.140259 0.273193 0.276489 0.304199 0.304932 0.006470 0.008179 0.324951 0.321533 0.922974 0.917480 0.108887 0.102661 0.569702 0.572754 0.939941 0.944214 0.674438 0.676880 0.959351 0.955200 0.411133 0.415894 0.556885 0.588257 0.601685 0.491699 0.547363 0.453125 0.493774
1.300000 0.600000 0 6 0.000000 0.004395 0.834106 0.822144 0.170776 0.185547 0.683716 0.679443 0.187012 0.176147 0.944092 0.959229 0.150635 0.148438 0.878296 0.866455 0.865234 0.865601 0.775513 0.777100 0.101440 0.091675 0.011230 0.010376 0.360107 0.361572 0.083008 0.086792 0.137451 0.135498 0.032349 0.033325 0.224609 0.226318 0.838989 0.844482 0.452393 0.449585 0.961304 0.961426 -0.011841 0.000000 0.905640 0.898438 0.017944 0.380371 0.512451 -0.486572 0.018799 1.000000 0.907715
1.300000 0.600000 0 7 0.000000 0.449219 0.538818 0.538086 0.371460 0.372314 0.848633 0.847290 0.959351 0.960571 0.689575 0.685913 0.640625 0.639282 0.000977 0.007690 0.523926 0.517700 0.957886 0.916382 0.208130 0.988770 0.761475 0.535645 0.652222 -0.374146 0.070190 0.315186 0.750000 0.803467 0.020630 0.444702 0.857788 0.604370 0.593994 0.109009 0.340210 -0.018188 0.056641 0.729858 0.677734 0.648804 0.556885 0.757935 0.940674 0.091919 0.152832 1.000000 0.917847 -0.201660 0.116089
1.300000 0.600000 0 8 0.000000 0.793213 0.645264 0.377563 0.426025 0.636353 0.643066 0.313354 0.192749 0.705078 0.873535 0.324829 0.359619 0.039917 0.102173 0.210327 0.192017 0.360840 0.372559 0.843750 0.935669 0.164551 0.012573 0.173096 0.185181 0.019897 0.046387 0.453247 0.402222 0.851318 0.823730 0.706177 0.686035 0.525635 0.492432 0.756836 0.770264 -0.028931 0.077026 0.533936 0.473145 0.538574 0.538208 0.421753 0.413330 0.061523 0.008179 0.722412 0.778076 0.755615 0.757568
1.300000 0.600000 0 9 0.000000 0.956177 0.249146 0.263428 0.008423 0.014282 0.678223 0.668823 0.058105 0.045776 0.719238 0.734619 0.433350 0.432495 0.003662 0.011719 0.201416 0.196289 0.772827 0.770630 0.625488 0.624634 0.952393 0.958984 0.664795 0.659790 0.757446 0.758057 0.883667 0.882446 0.925537 0.926147 0.177002 0.166748 0.265991 0.266846 0.475830 0.479248 0.107544 0.109985 0.850830 0.843872 0.100220 0.103638 0.586060 0.410278 0.344971 1.000000 0.911987 0.971436 0.954834
