#Beta -ve. Worked last time

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 0 -0.018094 0.035075 0.034939
1.500000 0.500000 0 1 0.048910 0.084988 0.047146
1.500000 0.500000 0 2 0.167318 0.140055 0.114692
1.500000 0.500000 0 3 0.335910 0.178847 0.173557
1.500000 0.500000 0 4 0.519830 0.112250 0.332655
1.500000 0.500000 0 5 0.565945 -0.257216 0.569743
1.500000 0.500000 0 6 0.524712 -0.487657 0.524441
1.500000 0.500000 0 7 0.524306 -0.455105 0.523627
1.500000 0.500000 0 8 0.523899 -0.455377 0.523492
1.500000 0.500000 0 9 0.523085 -0.454563 0.523221
1.500000 0.500000 0 10 0.524170 -0.454291 0.524170
1.500000 0.500000 0 11 0.523627 -0.454698 0.523085
1.500000 0.500000 0 12 0.524984 -0.455512 0.523492
1.500000 0.500000 0 13 0.524306 -0.454698 0.522814
1.500000 0.500000 0 14 0.525119 -0.455377 0.523085
1.500000 0.500000 0 15 0.524034 -0.454834 0.524034
1.500000 0.500000 0 16 0.525119 -0.454970 0.523899
1.500000 0.500000 0 17 0.525798 -0.454834 0.522271
1.500000 0.500000 0 18 0.524441 -0.456055 0.522814
1.500000 0.500000 0 19 0.525119 -0.454834 0.523221
1.500000 0.500000 0 20 0.525933 -0.457140 0.523899
1.500000 0.500000 0 21 0.524984 -0.454020 0.522814
1.500000 0.500000 0 22 0.524984 -0.454020 0.522949
1.500000 0.500000 0 23 0.524984 -0.455377 0.524441
1.500000 0.500000 0 24 0.525798 -0.455377 0.523085
1.500000 0.500000 0 25 0.525119 -0.456055 0.522949
1.500000 0.500000 0 26 0.525391 -0.453885 0.523899
1.500000 0.500000 0 27 0.524441 -0.455783 0.524712
1.500000 0.500000 0 28 0.525119 -0.455783 0.523899
1.500000 0.500000 0 29 0.524848 -0.455648 0.523221
