#Running 50 spins for the first time.Alpha 0.8 beta 0.3. 20 runs

#Alpha Beta Run/Spin Iteration Values
0.800000 0.300000 0 0 0.090956 0.030599 0.070611 -0.022841 0.033990 0.034804 0.100450 0.040093 0.099230 0.007134 -0.014703 -0.018229 0.059082 0.103977 0.018799 0.087701 0.035346 0.104791 -0.023519 0.086344 -0.025011 0.077121 -0.016466 -0.020399 0.051893 0.000217 0.095161 0.094618 0.045112 0.088786 -0.015652 0.044434 -0.004666 0.034532 0.023817 -0.027588 0.039686 0.041721 0.013373 0.001166 0.013916 0.097059 0.026801 0.098551 -0.009006 0.103570 0.003337 -0.020399 0.079156 0.009983
0.800000 0.300000 0 1 -0.379829 -0.231310 -0.225342 -0.402886 -0.444119 -0.194824 0.204346 -0.042508 -0.021349 -0.464057 -0.448595 -0.349040 -0.253825 -0.244737 -0.187500 -0.314996 -0.374268 0.083360 -0.495524 -0.338189 -0.370199 -0.167019 -0.075060 -0.059869 -0.109375 -0.099881 -0.354736 -0.396105 -0.357449 0.069390 -0.045763 -0.140164 -0.454156 -0.005886 -0.100423 -0.418077 -0.445882 0.077393 0.006321 -0.263048 -0.870958 0.378771 -0.021213 -0.237684 -0.055393 -0.177192 -0.234836 -0.198622 0.200005 -0.542046
0.800000 0.300000 0 2 0.522271 0.524441 0.524306 0.524577 0.523221 0.523899 0.522814 0.552110 0.524170 0.340793 0.220757 0.522135 0.523627 0.522814 0.529595 0.524170 0.523085 0.523356 0.523627 -0.046170 0.521186 0.523085 0.432889 0.523899 0.524984 0.522814 0.523763 0.523356 0.522814 0.523221 0.543566 0.523627 0.524306 0.524034 0.523221 0.058946 0.522814 0.357612 0.005100 0.521864 0.559706 0.523627 0.571099 0.524441 0.154433 0.535970 0.289117 0.521864 0.570557 0.530680
0.800000 0.300000 0 3 -0.457004 -0.455512 -0.457140 -0.455783 -0.454970 -0.456326 -0.434218 -0.454427 -0.455105 -0.456462 -0.454970 -0.456055 -0.456326 -0.454970 -0.453885 -0.455648 -0.456055 -0.456326 -0.454834 -0.455783 -0.455783 -0.455105 -0.476400 -0.455512 -0.455512 -0.455241 -0.456733 -0.455512 -0.454020 -0.487929 -0.432997 -0.456055 -0.455377 -0.455512 -0.455105 -0.455783 -0.454156 -0.455783 -0.454970 -0.456326 -0.455783 -0.456462 -0.457411 -0.456326 -0.457140 -0.455919 -0.456462 -0.455648 -0.454698 -0.454698
0.800000 0.300000 0 4 0.524034 0.524034 0.524034 0.524577 0.524170 0.524848 0.572998 0.524034 0.523221 0.523627 0.523221 0.522814 0.524984 0.523899 0.525933 0.522542 0.523763 0.523763 0.525391 0.525526 0.524306 0.523627 0.521322 0.525933 0.524441 0.525255 0.523899 0.524848 0.524577 0.497586 0.529460 0.524170 0.524034 0.524712 0.524441 0.524984 0.560655 0.568387 0.516032 0.533529 0.525391 0.523899 0.523356 0.524848 0.524170 0.523627 0.524577 0.523085 0.524170 0.218316
0.800000 0.300000 0 5 -0.455919 -0.455648 -0.453613 -0.455241 -0.455648 -0.454970 -0.502034 -0.456733 -0.457818 -0.457140 -0.456055 -0.456868 -0.454698 -0.455241 -0.456190 -0.455648 -0.455648 -0.457411 -0.456055 -0.456326 -0.455648 -0.456055 -0.412381 -0.456055 -0.455919 -0.455919 -0.455377 -0.455512 -0.456597 -0.455783 -0.450765 -0.456190 -0.456190 -0.455783 -0.455783 -0.455512 -0.553168 -0.418620 -0.457140 -0.456868 -0.454970 -0.455512 -0.455512 -0.454970 -0.456733 -0.456733 -0.455919 -0.455241 -0.455919 -0.403564
0.800000 0.300000 0 6 0.523763 0.522542 0.522949 0.523492 0.524441 0.524441 0.555230 0.525798 0.524441 0.523492 0.524441 0.523221 0.522949 0.524712 0.523627 0.525119 0.525119 0.524577 0.524984 0.525391 0.524577 0.524034 0.513048 0.523221 0.524306 0.524441 0.526204 0.525119 0.525119 0.523221 0.535970 0.524306 0.525119 0.524034 0.524984 0.524170 0.523899 0.569336 0.572184 0.524848 0.533664 0.522814 0.524170 0.525119 0.523627 0.560655 0.518880 0.524441 0.525798 -1.043891
0.800000 0.300000 0 7 -0.456055 -0.457004 -0.455241 -0.454698 -0.455783 -0.454156 -0.500271 -0.455241 -0.454834 -0.456055 -0.456055 -0.455919 -0.455377 -0.456055 -0.454834 -0.456462 -0.456190 -0.455512 -0.455648 -0.455241 -0.454698 -0.456190 -0.464735 -0.457140 -0.455919 -0.456326 -0.456326 -0.455512 -0.456462 -0.443983 -0.457682 -0.455783 -0.456326 -0.456055 -0.456055 -0.455783 -0.511800 -0.464464 -0.459717 -0.455648 -0.455783 -0.455512 -0.456733 -0.456326 -0.457140 -0.455377 -0.456190 -0.456326 -0.455377 -0.448866
0.800000 0.300000 0 8 0.523492 0.523763 0.523221 0.524984 0.523627 0.524034 0.564589 0.524441 0.524034 0.523627 0.523492 0.523763 0.523627 0.523763 0.524441 0.524306 0.523763 0.523763 0.522678 0.525391 0.522949 0.523627 0.421360 0.523627 0.524170 0.525119 0.524848 0.524441 0.524712 0.524034 0.501384 0.524984 0.524712 0.525119 0.524712 0.523899 0.522678 0.571370 0.571642 0.524034 0.523627 0.523085 0.524848 0.523492 0.522814 0.523763 0.523627 0.522678 0.524306 -0.548557
0.800000 0.300000 0 9 -0.455512 -0.456055 -0.455377 -0.456326 -0.454834 -0.455919 -0.505290 -0.455648 -0.455512 -0.456055 -0.455241 -0.456733 -0.456326 -0.457004 -0.455783 -0.454698 -0.455512 -0.456055 -0.456055 -0.455919 -0.456733 -0.455919 -0.467448 -0.455512 -0.456326 -0.456055 -0.455648 -0.455241 -0.455377 -0.455105 -0.464735 -0.455783 -0.456190 -0.455648 -0.454970 -0.455377 -0.455648 -0.502848 -0.457818 -0.456326 -0.457140 -0.455783 -0.456326 -0.455105 -0.456055 -0.456462 -0.456462 -0.455648 -0.454427 -0.524278
