#Made beta -ve

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 0 0.064101 0.090413 0.030192
1.500000 0.500000 0 1 0.167725 0.077664 0.106825
1.500000 0.500000 0 2 0.291694 0.081326 0.278944
1.500000 0.500000 0 3 0.480767 -0.078586 0.472629
1.500000 0.500000 0 4 0.551297 -0.446153 0.551025
1.500000 0.500000 0 5 0.524712 -0.456733 0.523627
1.500000 0.500000 0 6 0.524712 -0.454698 0.524712
1.500000 0.500000 0 7 0.524848 -0.453749 0.524441
1.500000 0.500000 0 8 0.524441 -0.456326 0.523627
1.500000 0.500000 0 9 0.524577 -0.454834 0.523356
1.500000 0.500000 0 10 0.525391 -0.455377 0.524712
1.500000 0.500000 0 11 0.524577 -0.456326 0.523492
1.500000 0.500000 0 12 0.523221 -0.454427 0.524712
1.500000 0.500000 0 13 0.525662 -0.455783 0.522814
1.500000 0.500000 0 14 0.525391 -0.455512 0.524848
1.500000 0.500000 0 15 0.525798 -0.455648 0.523356
1.500000 0.500000 0 16 0.525119 -0.456190 0.523899
1.500000 0.500000 0 17 0.524441 -0.455105 0.522407
1.500000 0.500000 0 18 0.525798 -0.454834 0.523492
1.500000 0.500000 0 19 0.524712 -0.456190 0.523627
1.500000 0.500000 0 20 0.525798 -0.454834 0.525391
1.500000 0.500000 0 21 0.523763 -0.455512 0.524034
1.500000 0.500000 0 22 0.524441 -0.454020 0.523627
1.500000 0.500000 0 23 0.524441 -0.456055 0.523085
1.500000 0.500000 0 24 0.523899 -0.455512 0.524170
1.500000 0.500000 0 25 0.524441 -0.455377 0.524712
1.500000 0.500000 0 26 0.524712 -0.455512 0.523356
1.500000 0.500000 0 27 0.525526 -0.456597 0.524848
1.500000 0.500000 0 28 0.525255 -0.455241 0.523627
1.500000 0.500000 0 29 0.525119 -0.455512 0.523763
