#Running 16 spins. Multiple runs.

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 0 -0.031657 0.091092 0.005642 0.008491 0.031142 0.086073 -0.015516 0.055284 -0.021077 0.010932 0.058811 0.083089 0.091634 0.006592 0.071560 -0.033284
1.500000 0.500000 0 1 -0.242703 0.162977 -0.016330 0.114692 -0.259386 -0.121718 0.210042 -0.383898 -0.075195 -0.443983 0.268636 0.119710 0.122694 -0.052680 0.251411 -0.163764
1.500000 0.500000 0 2 -0.454291 0.217231 0.027479 0.231066 -0.438694 0.519830 0.525119 -0.184516 -0.388645 -0.321913 0.520508 0.573948 0.524034 0.576253 0.568929 -0.483046
1.500000 0.500000 0 3 -0.453613 0.412543 0.093533 0.342014 -0.450087 0.521457 0.523492 -0.449137 -0.453749 -0.455377 0.519287 0.523627 0.524441 0.575439 0.524034 -0.449816
1.500000 0.500000 0 4 -0.454156 0.548177 0.236220 0.514947 -0.449816 0.521457 0.525391 -0.448730 -0.452935 -0.454834 0.518880 0.524577 0.524577 0.570692 0.524034 -0.449816
1.500000 0.500000 0 5 -0.453206 0.565131 0.406033 0.572049 -0.451036 0.521457 0.522949 -0.449816 -0.453478 -0.455377 0.517795 0.523085 0.524441 0.539225 0.525255 -0.449409
1.500000 0.500000 0 6 -0.454020 0.568793 0.540175 0.575033 -0.451443 0.522000 0.524306 -0.449816 -0.452799 -0.454834 0.519830 0.523627 0.524034 0.502062 0.524170 -0.449409
1.500000 0.500000 0 7 -0.453206 0.569472 0.570014 0.548584 -0.449002 0.521186 0.524441 -0.450087 -0.452121 -0.454970 0.520643 0.522135 0.523221 0.501926 0.525119 -0.449273
1.500000 0.500000 0 8 -0.453206 0.554959 0.552110 0.572049 -0.446425 0.518473 0.522814 -0.447510 -0.452528 -0.454563 0.518338 0.523085 0.522814 0.519830 0.524984 -0.447645
1.500000 0.500000 0 9 -0.452664 0.564724 0.573812 0.568387 -0.448866 0.520372 0.525119 -0.450222 -0.453749 -0.455377 0.519830 0.522814 0.525119 0.507623 0.525662 -0.448188
1.500000 0.500000 0 10 -0.452528 0.560113 0.554823 0.575033 -0.448052 0.519287 0.523899 -0.448052 -0.451986 -0.454020 0.518066 0.520915 0.523763 0.536377 0.525391 -0.449137
1.500000 0.500000 0 11 -0.453206 0.566623 0.565809 0.559435 -0.450222 0.520508 0.524577 -0.450901 -0.453613 -0.455241 0.519965 0.523627 0.526069 0.510200 0.525255 -0.448866
1.500000 0.500000 0 12 -0.452664 0.551432 0.573541 0.564317 -0.449544 0.521457 0.523085 -0.449544 -0.454156 -0.454970 0.520779 0.524848 0.524170 0.507080 0.524577 -0.449002
1.500000 0.500000 0 13 -0.453206 0.563775 0.572320 0.572456 -0.449544 0.521322 0.524712 -0.448459 -0.453206 -0.455241 0.518338 0.523085 0.523627 0.524712 0.525255 -0.447103
