#32 spins alpha 1.5 beta 0.3

#Alpha Beta Run/Spin Iteration Values
1.500000 0.300000 0 0 0.075901 0.051080 -0.016602 -0.004259 0.039280 -0.017687 0.046875 0.062473 0.102078 0.031955 -0.004666 0.021240 0.099501 -0.009955 0.074002 0.095296 -0.031114 0.057726 -0.003852 0.069119 0.052843 0.018663 0.101264 -0.008735 0.030192 0.022868 0.063694 0.041450 0.076986 0.023275 -0.018365 -0.018094
1.500000 0.300000 0 1 -0.377794 -0.306315 0.018663 -0.105306 -0.000190 -0.338325 -0.402479 0.132460 0.093804 -0.429064 0.149821 -0.236735 0.047418 -0.219374 0.026259 -0.323676 -0.019857 -0.459039 0.084039 -0.273085 -0.015788 0.094618 0.002523 -0.382541 -0.076145 0.038059 0.088108 0.014865 0.303087 -0.025146 -0.098796 -0.335748
1.500000 0.300000 0 2 0.517524 0.519694 0.006321 0.537191 0.452284 0.130018 0.519965 0.378906 0.520779 0.522135 0.329129 -0.101508 0.569878 0.454997 0.558485 0.522814 -0.050510 0.520101 0.338352 0.521729 0.066949 0.519151 0.559977 -0.276611 0.417833 0.570014 0.287489 0.521186 0.521729 0.522949 -0.495795 -0.447374
1.500000 0.300000 0 3 -0.453885 -0.453478 0.001031 -0.452799 0.560520 -0.450222 -0.451986 0.499078 0.174099 -0.449951 0.517253 -0.449680 -0.142877 -0.451986 -0.056478 -0.453206 -0.280273 -0.455105 -0.374132 -0.454970 -0.355008 -0.432048 -0.355686 -0.454970 0.548177 -0.452664 -0.401259 0.067898 0.519016 -0.449680 -0.452528 -0.453071
1.500000 0.300000 0 4 0.517117 0.519423 0.103163 0.519965 0.521729 -0.433404 0.517931 0.544515 0.521729 0.521322 0.522814 -0.493761 0.517931 0.520779 0.545871 0.522407 -0.413059 0.517931 0.258464 0.519830 -0.228190 0.519016 0.511827 -0.447781 0.517660 0.520101 -0.448595 0.517117 0.518202 0.521186 -0.448459 -0.119141
1.500000 0.300000 0 5 -0.454698 -0.454156 0.129747 -0.454291 0.516981 -0.452257 -0.454291 0.553467 -0.357585 -0.452393 0.515354 -0.451308 0.267687 -0.452393 0.327772 -0.450222 -0.452664 -0.452528 -0.432183 -0.454563 -0.491726 -0.162001 -0.399902 -0.453478 0.516710 -0.452121 -0.452528 0.420003 0.517931 -0.449951 -0.452528 -0.453885
1.500000 0.300000 0 6 0.520237 0.521322 0.208822 0.520915 0.521729 -0.412516 0.518066 0.529731 0.521322 0.521050 0.523085 -0.447103 0.518202 0.519830 0.521322 0.522542 -0.444933 0.518880 0.152127 0.520237 -0.491726 0.517524 0.468289 -0.449002 0.517795 0.520101 -0.449002 0.516710 0.519558 0.520237 -0.447781 0.569607
1.500000 0.300000 0 7 -0.454156 -0.454698 0.382975 -0.451986 0.515896 -0.451579 -0.451443 0.556993 -0.452257 -0.453206 0.514676 -0.451579 0.433702 -0.450222 0.305393 -0.451714 -0.453071 -0.452799 -0.498372 -0.454970 -0.455783 -0.267117 -0.439372 -0.455648 0.514404 -0.453478 -0.453206 0.423123 0.520508 -0.449409 -0.486301 -0.452935
1.500000 0.300000 0 8 0.520101 0.523085 0.546414 0.523899 0.522814 -0.470974 0.517931 0.540582 0.520372 0.522000 0.523085 -0.446153 0.518609 0.519016 0.520779 0.522000 -0.460938 0.518202 0.152805 0.520237 -0.449409 0.516439 0.447401 -0.447917 0.517388 0.519016 -0.448595 0.517117 0.519423 0.521322 -0.446832 0.544379
1.500000 0.300000 0 9 -0.453478 -0.454427 0.563504 -0.452528 0.515625 -0.451443 -0.451443 0.550347 -0.450629 -0.453071 0.514540 -0.451850 0.419054 -0.451172 0.327094 -0.451308 -0.452664 -0.454563 -0.504612 -0.454834 -0.453478 -0.210965 -0.470703 -0.455105 0.515761 -0.450765 -0.454156 0.399116 0.518880 -0.449951 -0.493490 -0.452528
