#Running 16 spins finally!

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 0 -0.033691 0.000217 -0.015923 0.055149 0.060574 -0.032199 -0.030572 0.048638 0.042399 0.044027 0.099501 0.052436 0.006321 0.047824 -0.006293 -0.032742
1.500000 0.500000 0 1 -0.385254 0.074002 0.049588 0.071696 0.083225 -0.459852 0.137885 0.209635 -0.087131 0.151720 0.274604 0.105197 -0.306451 0.358426 0.090685 -0.091336
1.500000 0.500000 0 2 -0.453478 0.207737 0.109538 0.184272 0.529053 -0.448459 0.520508 0.524306 -0.437066 0.520915 0.523627 -0.093913 -0.452528 0.520508 0.359104 -0.448459
1.500000 0.500000 0 3 -0.453206 0.369141 0.171929 0.350559 0.525119 -0.448595 0.520643 0.522271 -0.448595 0.521050 0.524577 -0.486708 -0.453071 0.519558 0.522949 -0.448866
1.500000 0.500000 0 4 -0.455241 0.518066 0.355984 0.490126 0.525391 -0.448052 0.520508 0.525255 -0.450222 0.521322 0.524577 -0.449951 -0.454020 0.519287 0.524441 -0.449409
1.500000 0.500000 0 5 -0.453342 0.569065 0.488227 0.574897 0.524712 -0.448188 0.522000 0.524984 -0.449137 0.520101 0.524577 -0.448459 -0.454020 0.519965 0.524712 -0.449273
1.500000 0.500000 0 6 -0.454834 0.561334 0.566216 0.571777 0.524034 -0.449544 0.520779 0.523627 -0.448866 0.521593 0.524441 -0.449680 -0.453749 0.520779 0.523492 -0.449951
1.500000 0.500000 0 7 -0.453342 0.560520 0.555094 0.567573 0.523899 -0.448866 0.521593 0.523763 -0.450494 0.520643 0.523221 -0.448595 -0.453206 0.519423 0.523221 -0.448730
1.500000 0.500000 0 8 -0.453478 0.556722 0.572862 0.556993 0.524984 -0.446425 0.521186 0.523627 -0.448459 0.521186 0.524577 -0.449680 -0.453749 0.518473 0.523627 -0.449951
1.500000 0.500000 0 9 -0.452664 0.563097 0.552382 0.574083 0.523492 -0.447510 0.522000 0.523085 -0.449002 0.521322 0.523899 -0.448730 -0.453885 0.519423 0.525391 -0.449273
1.500000 0.500000 0 10 -0.453749 0.571235 0.570150 0.556180 0.523627 -0.448866 0.522949 0.524306 -0.449137 0.520237 0.524306 -0.447917 -0.453749 0.520508 0.523221 -0.449409
1.500000 0.500000 0 11 -0.452528 0.567166 0.568387 0.562012 0.524712 -0.448459 0.522814 0.523763 -0.449409 0.521050 0.525391 -0.450629 -0.453613 0.520508 0.523627 -0.450222
1.500000 0.500000 0 12 -0.453885 0.568793 0.559706 0.571370 0.524441 -0.447103 0.521186 0.524306 -0.449816 0.521186 0.524034 -0.449680 -0.452393 0.519830 0.523085 -0.448595
1.500000 0.500000 0 13 -0.453206 0.567844 0.558078 0.566488 0.523899 -0.447917 0.521457 0.524712 -0.449409 0.521457 0.524306 -0.448866 -0.454563 0.519423 0.523492 -0.449409
1.500000 0.500000 0 14 -0.453071 0.550076 0.568522 0.554959 0.525119 -0.448188 0.522135 0.522949 -0.449137 0.520237 0.525119 -0.449409 -0.453342 0.519694 0.522542 -0.449273
1.500000 0.500000 0 15 -0.453342 0.569878 0.568658 0.562554 0.524170 -0.447917 0.521457 0.522678 -0.448324 0.521322 0.524984 -0.449409 -0.454020 0.521457 0.524441 -0.450629
1.500000 0.500000 0 16 0.569065 0.524712 -0.449273 0.522000 0.524577 -0.449816 0.520643 0.523221 -0.449409 -0.452664 0.519287 0.522271 -0.449816 -0.452664 0.549669 0.564589
1.500000 0.500000 0 17 -0.450901 0.570557 -0.478841 0.570285 0.523356 0.196072 -0.449680 0.520237 -0.450222 0.521593 -0.450901 0.029378 -0.453478 -0.470161 -0.254367 0.519965
1.500000 0.500000 0 18 0.522135 0.553060 -0.491998 0.570421 0.521729 -0.449137 0.520372 -0.093641 0.107503 0.562283 0.522949 -0.495253 -0.454020 -0.454834 -0.454834 0.517795
1.500000 0.500000 0 19 -0.450901 0.569607 -0.500000 0.558485 0.523221 -0.449409 -0.452935 0.518880 -0.457818 0.520643 -0.450222 -0.477892 -0.454970 -0.499051 -0.454834 0.518338
1.500000 0.500000 0 20 0.522814 0.554552 -0.491862 0.569878 0.520372 -0.449273 0.518066 0.522814 0.023682 0.522000 0.524712 -0.448052 -0.454834 -0.454698 -0.455512 0.517388
1.500000 0.500000 0 21 -0.451714 0.557536 -0.495795 0.563775 0.522135 -0.449409 -0.451850 0.519423 -0.489421 0.519830 -0.449273 -0.453206 -0.453885 -0.487522 -0.455783 0.519558
