#10 runs 32 spins alpha 0.5 beta 0.1

#Alpha Beta Run/Spin Iteration Values
0.500000 0.100000 0 0 -0.005615 0.070475 0.037109 0.096381 0.009847 -0.029487 -0.029215 0.106011 0.079563 0.019206 0.010932 0.064779 0.064236 0.064643 0.105740 0.009576 0.018934 0.049723 -0.016737 0.088515 0.083225 0.010254 0.054606 0.009440 0.017036 -0.014160 0.116726 0.116591 0.084446 -0.005073 0.033312 0.080377
0.500000 0.100000 0 1 -0.171631 0.087294 0.043213 0.051080 0.062473 -0.060547 -0.145047 0.080377 0.018392 -0.095947 -0.036268 0.013238 0.036296 0.108046 0.136258 -0.133789 0.066271 -0.031250 -0.018229 0.139920 0.143582 -0.100830 0.087023 -0.164985 -0.099881 -0.091471 0.075629 0.064779 0.114963 0.018256 -0.031793 0.050808
0.500000 0.100000 0 2 -0.129449 0.303630 0.079020 0.118625 0.044569 -0.052816 -0.190213 0.128933 0.042806 0.109402 -0.022705 0.116048 0.042535 0.356662 0.155518 -0.055935 0.003337 0.351508 -0.000461 0.292508 0.148193 -0.204725 0.196208 -0.081570 0.022597 -0.088894 0.156467 0.194309 0.363715 0.083903 -0.134738 -0.032878
0.500000 0.100000 0 3 -0.494575 0.358019 0.107503 -0.054715 -0.072076 -0.461616 -0.475586 0.136258 -0.283936 -0.408176 -0.034776 0.067491 -0.035862 0.314209 0.226997 -0.492540 0.095568 0.208686 -0.013211 0.361138 0.145074 -0.366943 0.166368 -0.495524 -0.077365 -0.208794 0.141819 0.181288 0.406847 0.167453 -0.216254 0.019884
0.500000 0.100000 0 4 -0.368300 0.516303 0.160943 0.191325 -0.008192 -0.415365 -0.487929 0.181152 -0.358398 0.102620 0.024224 0.420003 0.152262 0.550347 0.394369 -0.494032 0.179525 0.519830 0.134766 0.520779 0.165554 -0.430962 0.290066 -0.499457 0.206652 -0.132975 0.152262 0.509521 0.520101 0.517795 -0.411296 0.200819
0.500000 0.100000 0 5 -0.449409 0.516710 0.050537 -0.237684 -0.274034 -0.467448 -0.454834 0.106283 -0.501763 -0.485487 -0.090658 0.423937 -0.060818 0.560520 0.430311 -0.448324 0.244900 0.520372 -0.054986 0.562961 0.123915 -0.452799 0.296170 -0.450629 0.326823 -0.450087 -0.050781 0.492296 0.520508 0.421495 -0.479926 0.067084
0.500000 0.100000 0 6 -0.498644 0.516303 0.018663 0.128391 -0.344699 -0.489421 -0.453885 0.197835 -0.491591 -0.393663 -0.207438 0.546685 0.301053 0.519016 0.430583 -0.446696 0.341471 0.520779 0.116998 0.522000 0.148058 -0.476535 0.328993 -0.449409 0.432889 -0.457954 -0.212321 0.489448 0.519016 0.566216 -0.496880 0.107096
0.500000 0.100000 0 7 -0.462565 0.531087 0.002930 0.149007 -0.402479 -0.497694 -0.452528 0.178304 -0.500949 -0.489963 -0.290175 0.565538 0.346897 0.519287 0.436822 -0.446560 0.468967 0.521322 0.054064 0.521322 0.121338 -0.458089 0.372938 -0.449137 0.549398 -0.500949 -0.299533 0.523627 0.519151 0.569065 -0.492540 0.034532
0.500000 0.100000 0 8 -0.490777 0.516303 0.100450 0.242323 -0.457547 -0.486844 -0.453342 0.197021 -0.501085 -0.502984 -0.381727 0.560927 0.452827 0.520779 0.414714 -0.447781 0.501384 0.520643 -0.057970 0.519423 0.037245 -0.449816 0.408746 -0.449680 0.550212 -0.498237 -0.400987 0.521186 0.519694 0.555366 -0.479926 -0.002496
0.500000 0.100000 0 9 -0.484402 0.513862 0.044841 0.251275 -0.453071 -0.499593 -0.451308 0.177083 -0.499457 -0.468669 -0.368978 0.551297 0.514676 0.521322 0.403320 -0.446289 0.556315 0.521322 -0.114122 0.545464 -0.088216 -0.473280 0.393012 -0.451308 0.565131 -0.499593 -0.459310 0.511692 0.518338 0.571913 -0.475043 -0.041829
