#Running 16 spins again. 

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 0 0.041721 0.063422 0.006321 -0.005886 0.001845 -0.030301 -0.022027 0.075494 -0.008870 0.052165 0.017443 -0.030572 0.084581 0.020969 0.017849 0.039822
1.500000 0.500000 0 1 0.146566 0.090007 0.075765 -0.018094 -0.293430 -0.481825 -0.176785 0.332248 0.041314 0.001573 -0.152778 -0.148709 0.062066 0.080783 -0.070584 -0.011990
1.500000 0.500000 0 2 0.521457 0.201226 0.127035 -0.006022 -0.485623 -0.454563 -0.455783 0.518745 0.283149 0.523085 -0.450765 -0.499457 0.521050 0.523221 -0.095812 -0.065430
1.500000 0.500000 0 3 0.518473 0.291558 0.181288 -0.046577 -0.452528 -0.454020 -0.455512 0.515354 0.521457 0.523356 -0.448188 -0.453342 0.560791 0.522949 0.013238 -0.451172
1.500000 0.500000 0 4 0.519965 0.479004 0.257243 -0.021349 -0.451443 -0.456462 -0.455105 0.517388 0.522271 0.523899 -0.449680 -0.453478 0.568115 0.522814 0.536648 -0.448866
1.500000 0.500000 0 5 0.521186 0.572998 0.426785 -0.065158 -0.452121 -0.455648 -0.456733 0.517524 0.521322 0.523899 -0.449680 -0.453613 0.564182 0.522271 0.525255 -0.450494
1.500000 0.500000 0 6 0.520237 0.573405 0.558892 -0.114122 -0.451579 -0.453749 -0.454698 0.516846 0.520643 0.523763 -0.448052 -0.452664 0.550483 0.521864 0.523221 -0.448866
1.500000 0.500000 0 7 0.520779 0.560791 0.571370 -0.140435 -0.453206 -0.454563 -0.456326 0.518609 0.522542 0.524170 -0.448866 -0.453478 0.561334 0.523356 0.522542 -0.448866
1.500000 0.500000 0 8 0.519151 0.574354 0.572727 -0.192790 -0.451850 -0.454291 -0.455241 0.518609 0.522949 0.523356 -0.449409 -0.454970 0.565131 0.522271 0.523899 -0.450765
1.500000 0.500000 0 9 0.520237 0.572862 0.566352 -0.243788 -0.453206 -0.455377 -0.454970 0.519694 0.524441 0.523763 -0.448730 -0.454427 0.558621 0.522814 0.523763 -0.449409
1.500000 0.500000 0 10 0.519694 0.566352 0.562283 -0.294244 -0.452528 -0.455105 -0.455512 0.519151 0.522135 0.523627 -0.450087 -0.454020 0.551161 0.522407 0.524034 -0.449816
1.500000 0.500000 0 11 0.520101 0.566895 0.572591 -0.341037 -0.452121 -0.454291 -0.454563 0.519151 0.522407 0.523492 -0.448459 -0.453206 0.547092 0.521864 0.524712 -0.448324
1.500000 0.500000 0 12 0.520643 0.566623 0.560113 -0.451986 -0.452393 -0.454698 -0.456597 0.518338 0.522814 0.522407 -0.448730 -0.454020 0.569200 0.522271 0.523763 -0.448459
1.500000 0.500000 0 13 0.521322 0.555637 0.565945 -0.477892 -0.455105 -0.457004 -0.457140 0.518066 0.522542 0.524577 -0.449680 -0.453749 0.556315 0.523356 0.525119 -0.449680
1.500000 0.500000 0 14 0.520508 0.575168 0.570964 -0.494032 -0.453749 -0.454698 -0.454834 0.516575 0.521186 0.523085 -0.448595 -0.453342 0.547906 0.520372 0.524848 -0.450222
1.500000 0.500000 0 15 0.520779 0.567437 0.573541 -0.492133 -0.453885 -0.455648 -0.455512 0.518338 0.521186 0.523221 -0.449409 -0.453206 0.558214 0.522407 0.523221 -0.448595
1.500000 0.500000 0 16 0.520643 0.568251 0.562012 -0.491455 -0.453613 -0.452935 -0.455919 0.517795 0.522271 0.523899 -0.449816 -0.452935 0.563639 0.522407 0.523221 -0.449409
1.500000 0.500000 0 17 0.520779 0.573405 0.573948 -0.493896 -0.452528 -0.454834 -0.456462 0.517524 0.522678 0.523899 -0.448866 -0.452935 0.547363 0.522407 0.524712 -0.448052
1.500000 0.500000 0 18 0.519694 0.556315 0.572049 -0.492676 -0.454563 -0.455512 -0.456462 0.516575 0.520372 0.523763 -0.448459 -0.452799 0.565131 0.522000 0.522271 -0.449002
1.500000 0.500000 0 19 0.519830 0.568251 0.563911 -0.487250 -0.453206 -0.455241 -0.455241 0.519830 0.523627 0.524034 -0.450222 -0.454563 0.564317 0.521322 0.522814 -0.450494
1.500000 0.500000 0 20 0.519830 0.571777 0.573676 -0.496202 -0.453342 -0.456055 -0.456462 0.517660 0.521864 0.524034 -0.449273 -0.454563 0.547906 0.522271 0.523085 -0.450087
1.500000 0.500000 0 21 0.520779 0.563911 0.557265 -0.498101 -0.452664 -0.454834 -0.457140 0.518202 0.522678 0.523627 -0.449816 -0.453206 0.567437 0.522000 0.523763 -0.449951
1.500000 0.500000 0 22 0.520237 0.564317 0.567980 -0.493218 -0.451714 -0.453749 -0.455648 0.518338 0.521457 0.523627 -0.449002 -0.453206 0.534071 0.522814 0.524441 -0.450765
1.500000 0.500000 0 23 0.521050 0.564046 0.568793 -0.497287 -0.455648 -0.454156 -0.454834 0.517795 0.522407 0.524577 -0.450494 -0.454020 0.567030 0.521322 0.523492 -0.449409
1.500000 0.500000 0 24 0.522814 0.565131 0.572049 -0.497016 -0.453749 -0.454020 -0.455648 0.518066 0.520779 0.522814 -0.449951 -0.453613 0.556315 0.521050 0.524984 -0.450494
1.500000 0.500000 0 25 0.519151 0.574626 0.559299 -0.492133 -0.454020 -0.454020 -0.456462 0.517660 0.521729 0.523221 -0.450087 -0.453613 0.550076 0.522949 0.523221 -0.449409
1.500000 0.500000 0 26 0.519423 0.560655 0.562012 -0.489556 -0.453342 -0.454563 -0.454834 0.517388 0.520643 0.521593 -0.449137 -0.454020 0.567708 0.520779 0.523899 -0.449409
1.500000 0.500000 0 27 0.519016 0.559028 0.561334 -0.497965 -0.453613 -0.454156 -0.456868 0.517660 0.522135 0.524034 -0.450901 -0.453478 0.564182 0.523356 0.523763 -0.449002
1.500000 0.500000 0 28 0.518202 0.560248 0.566352 -0.498644 -0.453206 -0.457140 -0.455377 0.518202 0.522407 0.523763 -0.451714 -0.454020 0.538683 0.521593 0.524577 -0.449680
1.500000 0.500000 0 29 0.517660 0.571235 0.573541 -0.498237 -0.453071 -0.454698 -0.456462 0.519016 0.521864 0.524170 -0.449137 -0.455377 0.551161 0.521457 0.525119 -0.449951
