#Running 3 spins. Beta(rather J) has been corrected.

#Alpha Beta Run/Spin Iteration Values
1.500000 0.500000 0 0 0.092719 0.093804 0.062066
1.500000 0.500000 0 1 0.110623 0.155246 0.189969
1.500000 0.500000 0 2 0.264974 0.051080 0.338487
1.500000 0.500000 0 3 0.484294 -0.144775 0.529188
1.500000 0.500000 0 4 0.523627 -0.502984 0.524170
1.500000 0.500000 0 5 0.526204 -0.454427 0.524441
1.500000 0.500000 0 6 0.524848 -0.455648 0.524577
1.500000 0.500000 0 7 0.524170 -0.456190 0.523492
1.500000 0.500000 0 8 0.523627 -0.456326 0.523221
1.500000 0.500000 0 9 0.524170 -0.454834 0.524441
1.500000 0.500000 0 10 0.525119 -0.455512 0.522814
1.500000 0.500000 0 11 0.524306 -0.455919 0.524306
1.500000 0.500000 0 12 0.525798 -0.455648 0.524170
1.500000 0.500000 0 13 0.524034 -0.455512 0.523221
1.500000 0.500000 0 14 0.525526 -0.456190 0.523221
1.500000 0.500000 0 15 0.523763 -0.455105 0.523627
1.500000 0.500000 0 16 0.525119 -0.456326 0.524306
1.500000 0.500000 0 17 0.524034 -0.454563 0.522271
1.500000 0.500000 0 18 0.525119 -0.455241 0.521864
1.500000 0.500000 0 19 0.524441 -0.454563 0.522949
1.500000 0.500000 0 20 0.523763 -0.454834 0.524712
1.500000 0.500000 0 21 0.524170 -0.455512 0.524577
1.500000 0.500000 0 22 0.524712 -0.456462 0.524848
1.500000 0.500000 0 23 0.525662 -0.456326 0.523221
1.500000 0.500000 0 24 0.523627 -0.455512 0.523763
1.500000 0.500000 0 25 0.525119 -0.454020 0.523627
1.500000 0.500000 0 26 0.524984 -0.454834 0.523627
1.500000 0.500000 0 27 0.524441 -0.455512 0.524441
1.500000 0.500000 0 28 0.525662 -0.454427 0.522678
1.500000 0.500000 0 29 0.524441 -0.455377 0.522814
