1.500000 0.500000 0 0 0.068774 0.059619 0.055957 0.105396 0.094409 0.037646 0.079761 0.052295 0.092578 0.090747 0.103564 0.048633 0.079761 0.076099 0.110889 0.099902
1.500000 0.500000 0 1 -0.421948 -0.429272 -0.002637 0.026660 0.068774 -0.061230 -0.160107 -0.077710 0.001025 -0.107007 -0.138135 -0.050244 -0.205884 -0.163770 -0.008130 -0.128980
1.500000 0.500000 0 2 0.268359 0.482593 -0.167432 0.123706 0.198779 0.803027 0.592456 0.272021 0.242725 0.279346 0.304980 -0.024609 0.125537 0.255542 0.286670 0.272021
1.500000 0.500000 0 3 -0.445752 -0.486035 0.326953 -0.152783 0.059619 -0.114331 -0.471387 -0.247998 -0.489697 -0.015454 -0.491528 -0.480542 -0.194897 -0.489697 -0.482373 -0.075879
1.500000 0.500000 0 4 0.524707 0.543018 -0.229688 0.361743 0.066943 0.420337 0.504565 0.528369 0.508228 0.142017 0.484424 0.546680 -0.057568 0.087085 -0.096021 0.497241
1.500000 0.500000 0 5 0.337939 -0.478711 0.350757 -0.193066 0.257373 0.105396 -0.471387 -0.476880 -0.471387 0.013843 -0.471387 -0.480542 0.037646 -0.290112 -0.478711 -0.486035
1.500000 0.500000 0 6 0.489917 0.524707 -0.211377 0.290332 -0.004468 0.231738 0.552173 -0.335889 -0.055737 0.184131 -0.152783 -0.346875 0.132861 -0.231519 0.248218 0.513721
1.500000 0.500000 0 7 0.396533 -0.475049 0.369067 -0.138135 0.182300 -0.231519 0.429492 -0.440259 -0.476880 0.099902 -0.462231 -0.469556 0.002856 -0.198560 -0.478711 -0.271802
1.500000 0.500000 0 8 0.506396 0.233569 -0.183911 0.380054 0.044971 0.206104 0.554004 -0.167432 0.493579 0.094409 0.493579 -0.343213 0.044971 -0.471387 0.500903 0.017505
1.500000 0.500000 0 9 0.176807 -0.484204 0.158496 -0.110669 0.255542 -0.090527 0.433154 -0.471387 -0.306592 -0.017285 -0.388989 -0.480542 -0.092358 -0.117993 -0.489697 0.325122
1.500000 0.500000 0 10 0.436816 0.077930 -0.313916 0.112720 -0.059399 0.345264 0.478931 -0.031934 0.242725 0.153003 0.273853 -0.412793 0.039478 -0.372510 -0.387158 -0.442090
1.500000 0.500000 0 11 0.380054 -0.504346 0.035815 -0.291943 0.019336 -0.145459 0.400195 -0.493359 -0.509839 -0.061230 -0.522656 -0.509839 -0.345044 -0.143628 -0.185742 0.092578
1.500000 0.500000 0 12 0.533862 0.530200 -0.235181 0.118213 -0.128980 0.513721 0.515552 -0.367017 0.400195 0.101733 0.511890 -0.339551 0.142017 -0.081372 0.101733 -0.086865
1.500000 0.500000 0 13 -0.066724 -0.491528 0.328784 -0.163770 0.057788 -0.293774 0.414844 -0.475049 -0.482373 -0.096021 -0.487866 -0.471387 0.033984 0.176807 -0.487866 0.163989
