0.500000 0.000000 0 19 -0.407300
0.500000 0.000000 1 19 -0.367017
0.500000 0.000000 2 19 -0.312085
0.500000 0.000000 3 19 -0.275464
0.600000 0.000000 0 19 -0.262646
0.600000 0.000000 1 19 -0.249829
0.600000 0.000000 2 19 -0.231519
0.600000 0.000000 3 19 -0.216870
0.700000 0.000000 0 19 -0.266309
0.700000 0.000000 1 19 -0.198560
0.700000 0.000000 2 19 -0.182080
0.700000 0.000000 3 19 -0.200391
0.800000 0.000000 0 19 -0.233350
0.800000 0.000000 1 19 -0.191235
0.800000 0.000000 2 19 -0.096021
0.800000 0.000000 3 19 -0.185742
0.900000 0.000000 0 19 -0.097852
0.900000 0.000000 1 19 -0.160107
0.900000 0.000000 2 19 -0.035596
0.900000 0.000000 3 19 -0.055737
1.000000 0.000000 0 19 -0.128980
1.000000 0.000000 1 19 -0.044751
1.000000 0.000000 2 19 -0.130811
1.000000 0.000000 3 19 0.010181
1.100000 0.000000 0 19 -0.112500
1.100000 0.000000 1 19 -0.024609
1.100000 0.000000 2 19 -0.238843
1.100000 0.000000 3 19 -0.035596
1.200000 0.000000 0 19 -0.066724
1.200000 0.000000 1 19 -0.117993
1.200000 0.000000 2 19 -0.117993
1.200000 0.000000 3 19 -0.187573
1.300000 0.000000 0 19 -0.035596
1.300000 0.000000 1 19 -0.031934
1.300000 0.000000 2 19 0.101733
1.300000 0.000000 3 19 0.103564
1.400000 0.000000 0 19 0.088916
1.400000 0.000000 1 19 -0.002637
1.400000 0.000000 2 19 -0.193066
1.400000 0.000000 3 19 -0.187573
1.500000 0.000000 0 19 0.414844
1.500000 0.000000 1 19 0.010181
1.500000 0.000000 2 19 -0.658154
1.500000 0.000000 3 19 -0.363355
1.600000 0.000000 0 19 0.522876
1.600000 0.000000 1 19 0.522876
1.600000 0.000000 2 19 0.532031
1.600000 0.000000 3 19 -0.691113
1.700000 0.000000 0 19 -0.687451
1.700000 0.000000 1 19 0.548511
1.700000 0.000000 2 19 0.444141
1.700000 0.000000 3 19 0.343433
1.800000 0.000000 0 19 -0.698438
1.800000 0.000000 1 19 -0.681958
1.800000 0.000000 2 19 -0.667310
1.800000 0.000000 3 19 0.618091
1.900000 0.000000 0 19 0.563159
1.900000 0.000000 1 19 0.572314
1.900000 0.000000 2 19 1.136279
1.900000 0.000000 3 19 -0.709424
2.000000 0.000000 0 19 -0.696606
2.000000 0.000000 1 19 -0.663647
2.000000 0.000000 2 19 0.488086
2.000000 0.000000 3 19 0.575977
2.100000 0.000000 0 19 0.751758
2.100000 0.000000 1 19 -0.735059
2.100000 0.000000 2 19 -0.711255
2.100000 0.000000 3 19 -0.689282
2.200000 0.000000 0 19 -0.643506
2.200000 0.000000 1 19 -0.619702
2.200000 0.000000 2 19 0.072437
2.200000 0.000000 3 19 0.566821
2.300000 0.000000 0 19 0.594287
2.300000 0.000000 1 19 0.544849
2.300000 0.000000 2 19 0.475269
2.300000 0.000000 3 19 -0.735059
2.400000 0.000000 0 19 -0.623364
2.400000 0.000000 1 19 0.607104
2.400000 0.000000 2 19 0.543018
2.400000 0.000000 3 19 0.543018
2.500000 0.000000 0 19 -0.709424
2.500000 0.000000 1 19 -0.667310
2.500000 0.000000 2 19 0.577808
2.500000 0.000000 3 19 -0.639844
